2030
2031
2032
2032
2032
2031
2031
2031
2032
2031
2031
2031
2033
2037
2041
2043
2042
2039
2035
2031
2030
2030
2030
2030
2030
2030
2031
2031
2031
2031
2030
2031
2035
2040
2044
2048
2060
2081
2115
2148
2174
2168
2129
2061
1981
1907
1855
1833
1836
1860
1894
1929
1964
1988
2012
2026
2037
2045
2050
2054
2058
2061
2064
2067
2069
2072
2073
2075
2076
2078
2080
2080
2080
2078
2078
2081
2086
2092
2096
2098
2097
2097
2097
2099
2105
2108
2111
2113
2116
2119
2124
2130
2134
2138
2141
2143
2145
2147
2150
2151
2154
2154
2154
2152
2150
2147
2144
2142
2139
2134
2126
2116
2105
2093
2085
2076
2069
2061
2054
2048
2043
2038
2035
2031
2029
2027
2025
2024
2023
2023
2022
2024
2026
2027
2025
2022
2020
2022
2026
2031
2034
2032
2029
2026
2024
2025
2026
2027
2027
2027
2027
2027
2026
2026
2025
2025
2025
2025
2026
2025
2024
2022
2022
2021
2020
2021
2019
2018
2017
2018
2021
2024
2026
2025
2023
2020
2019
2019
2019
2022
2022
2022
2022
2021
2021
2021
2021
2022
2023
2023
2022
2022
2021
2021
2023
2023
2023
2021
2019
2020
2021
2024
2027
2027
2027
2026
2027
2027
2029
2029
2028
2027
2025
2025
2023
2022
2021
2021
2021
2021
2021
2022
2021
2021
2019
2022
2027
2032
2035
2035
2042
2059
2089
2125
2154
2162
2141
2092
2018
1940
1870
1823
1805
1816
1848
1890
1932
1967
1996
2015
2025
2031
2034
2039
2045
2050
2054
2058
2061
2062
2062
2061
2063
2067
2072
2076
2077
2077
2076
2075
2076
2078
2080
2082
2084
2087
2090
2093
2095
2098
2101
2104
2107
2110
2114
2118
2121
2125
2132
2136
2138
2137
2136
2137
2141
2148
2153
2154
2149
2141
2134
2127
2125
2118
2112
2102
2094
2084
2075
2066
2057
2050
2043
2038
2033
2029
2025
2023
2021
2019
2019
2017
2015
2014
2012
2014
2017
2020
2021
2019
2018
2016
2016
2017
2018
2021
2021
2020
2019
2019
2020
2021
2023
2024
2023
2022
2020
2020
2019
2019
2020
2019
2019
2016
2014
2012
2013
2017
2020
2022
2021
2018
2014
2011
2013
2013
2014
2014
2014
2014
2014
2013
2013
2014
2014
2015
2015
2015
2015
2015
2014
2016
2018
2018
2017
2015
2014
2014
2016
2019
2021
2020
2018
2016
2016
2015
2017
2017
2018
2018
2018
2018
2018
2018
2017
2017
2018
2019
2020
2020
2020
2020
2019
2019
2019
2018
2017
2017
2017
2019
2022
2024
2025
2024
2022
2020
2020
2020
2021
2021
2021
2021
2022
2022
2022
2022
2022
2022
2022
2023
2022
2023
2023
2022
2023
2023
2022
2022
2021
2023
2025
2030
2034
2036
2035
2033
2031
2028
2028
2027
2026
2025
2024
2023
2023
2023
2022
2022
2021
2021
2021
2021
2021
2021
2018
2023
2026
2032
2034
2037
2048
2071
2102
2132
2146
2131
2085
2015
1935
1866
1817
1800
1811
1844
1887
1928
1962
1987
2006
2021
2032
2039
2046
2050
2054
2056
2061
2065
2067
2067
2067
2067
2069
2073
2079
2083
2083
2082
2081
2081
2083
2084
2087
2089
2091
2093
2096
2099
2102
2105
2109
2113
2117
2121
2125
2129
2133
2137
2143
2151
2155
2154
2150
2147
2149
2157
2166
2172
2170
2162
2152
2141
2134
2128
2119
2109
2097
2087
2077
2068
2059
2051
2044
2038
2032
2028
2025
2022
2020
2020
2018
2015
2011
2008
2007
2011
2017
2023
2025
2022
2018
2015
2012
2016
2016
2017
2017
2017
2016
2016
2017
2018
2020
2021
2021
2020
2018
2018
2017
2017
2018
2017
2017
2015
2012
2011
2011
2014
2017
2020
2019
2016
2013
2009
2010
2009
2010
2011
2011
2011
2010
2010
2010
2010
2009
2009
2010
2010
2011
2011
2012
2012
2013
2012
2010
2008
2007
2008
2010
2013
2014
2014
2013
2012
2011
2011
2012
2013
2013
2012
2012
2012
2011
2011
2011
2011
2012
2012
2013
2012
2012
2012
2013
2013
2014
2013
2012
2012
2013
2015
2018
2021
2021
2021
2019
2018
2018
2019
2020
2020
2020
2020
2020
2020
2020
2021
2022
2023
2024
2025
2026
2028
2029
2028
2029
2027
2025
2022
2020
2019
2021
2024
2026
2026
2023
2019
2017
2014
2017
2019
2020
2021
2021
2021
2024
2028
2032
2037
2048
2069
2098
2128
2143
2133
2089
2022
1938
1862
1806
1783
1792
1828
1878
1929
1968
1995
2012
2024
2033
2043
2048
2054
2058
2062
2066
2070
2072
2074
2075
2076
2077
2079
2081
2083
2084
2086
2088
2091
2093
2094
2094
2095
2098
2104
2110
2117
2120
2122
2123
2126
2130
2135
2140
2145
2150
2156
2161
2167
2171
2175
2178
2180
2180
2180
2179
2177
2174
2171
2170
2164
2159
2145
2128
2113
2102
2099
2099
2096
2085
2070
2054
2041
2037
2032
2033
2030
2028
2027
2026
2025
2025
2024
2023
2023
2021
2020
2019
2019
2020
2022
2024
2024
2022
2020
2017
2018
2021
2025
2027
2026
2022
2019
2015
2017
2019
2020
2019
2022
2021
2020
2018
2016
2016
2017
2019
2021
2020
2019
2016
2015
2014
2016
2016
2015
2013
2012
2012
2014
2016
2018
2018
2017
2015
2012
2012
2012
2012
2012
2012
2013
2013
2013
2014
2013
2013
2012
2013
2014
2014
2010
2007
2006
2010
2015
2021
2021
2018
2013
2011
2011
2016
2018
2017
2014
2013
2012
2013
2013
2013
2012
2012
2012
2013
2015
2016
2019
2021
2024
2026
2027
2027
2025
2023
2021
2020
2020
2018
2016
2015
2016
2018
2020
2022
2021
2019
2016
2014
2013
2013
2017
2023
2031
2040
2048
2062
2079
2098
2113
2117
2104
2069
2018
1955
1889
1838
1808
1805
1826
1862
1903
1939
1969
1994
2013
2027
2037
2043
2046
2049
2054
2055
2060
2062
2064
2065
2066
2068
2069
2070
2071
2072
2074
2075
2076
2076
2080
2082
2083
2081
2079
2080
2085
2095
2105
2111
2111
2110
2108
2109
2115
2121
2126
2130
2134
2137
2140
2143
2145
2147
2147
2148
2147
2146
2144
2141
2137
2132
2126
2117
2107
2096
2085
2077
2070
2065
2060
2053
2046
2039
2034
2031
2029
2027
2025
2024
2022
2022
2021
2021
2021
2021
2022
2022
2022
2022
2021
2021
2021
2025
2026
2027
2025
2022
2022
2026
2033
2038
2040
2036
2031
2026
2022
2025
2024
2025
2024
2023
2022
2022
2021
2021
2021
2020
2021
2020
2020
2020
2021
2021
