Time,RtoR
,432
,438
,441
,435
,436
,444
,447
,443
,440
,446
,449
,446
,440
,441
,445
,444
,436
,437
,442
,441
,433
,431
,438
,434
,428
,426
,436
,435
,428
,432
,439
,441
,433
,439
,443
,445
,435
,440
,447
,444
,436
,441
,446
,444
,434
,437
,441
,439
,430
,436
,436
,426
,428
,433
,429
,423
,427
,434
,431
,427
,429
,436
,431
,427
,430
,433
,433
,420
,428
,430
,427
,420
,419
,424
,424
,418
,419
,426
,427
,425
,424
,432
,434
,433
,427
,438
,438
,439
,432
,435
,438
,430
,436
,432
,423
,430
,432
,429
,424
,427
,431
,431
,427
,426
,432
,437
,437
,431
,440
,442
,442
,437
,441
,443
,434
,437
,438
,431
,430
,433
,433
,430
,426
,431
,430
,427
,424
,431
,431
,422
,425
,429
,422
,416
,423
,424
,424
,418
,421
,427
,425
,421
,423
,427
,429
,420
,424
,428
,426
,418
,424
,426
,425
,421
,419
,422
,425
,424
,417
,424
,425
,423
,418
,423
,426
,426
,425
,421
,427
,432
,429
,427
,424
,429
,432
,431
,422
,427
,429
,429
,422
,421
,428
,425
,421
,421
,427
,425
,421
,421
,427
,426
,422
,420
,429
,424
,419
,417
,425
,423
,415
,415
,423
,416
,413
,412
,418
,415
,409
,409
,416
,413
,409
,409
,416
,415
,411
,411
,420
,416
,414
,412
,421
,419
,416
,411
,417
,417
,414
,407
,413
,412
,410
,404
,407
,407
,407
,399
,404
,406
,404
,401
,406
,407
,408
,403
,408
,413
,411
,409
,412
,417
,416
,407
,411
,416
,413
,409
,405
,413
,410
,404
,404
,410
,406
,402
,410
,408
,402
,404
,411
,411
,404
,406
,411
,411
,406
,410
,411
,409
,405
,408
,409
,408
,401
,407
,405
,403
,398
,400
,438
,362
,393
,396
,398
,396
,392
,398
,399
,400
,395
,400
,403
,442
,362
,406
,409
,406
,400
,400
,404
,794
,440
,356
,395
,392
,795
,395
,392
,397
,395
,391
,392
,435
,358
,389
,397
,435
,398
,356
,398
,437
,363
,395
,401
,400
,397
,394
,438
,355
,391
,387
,396
,390
,387
,389
,429
,352
,385
,388
,427
,355
,387
,393
,394
,396
,393
,396
,403
,401
,405
,398
,405
,407
,401
,407
,407
,401
,398
,404
,401
,401
,396
,397
,400
,399
,391
,396
,401
,400
,392
,398
,403
,399
,397
,399
,407
,406
,405
,402
,820
,402
,407
,408
,406
,401
,405
,405
,402
,399
,404
,406
,402
,398
,402
,403
,401
,396
,400
,396
,396
,399
,405
,403
,394
,400
,406
,404
,399
,405
,409
,408
,403
,406
,410
,408
,402
,407
,405
,401
,397
,406
,399
,394
,395
,401
,398
,393
,394
,402
,399
,392
,398
,400
,398
,394
,400
,400
,398
,394
,400
,400
,392
,396
,398
,395
,388
,392
,394
,390
,387
,394
,391
,389
,387
,787
,387
,391
,395
,394
,393
,397
,398
,393
,397
,439
,362
,394
,399
,439
,363
,435
,359
,396
,396
,394
,388
,433
,351
,386
,430
,389
,390
,344
,432
,348
,386
,388
,432
,390
,350
,431
,391
,392
,395
,391
,391
,360
,392
,436
,394
,394
,398
,391
,393
,386
,394
,346
,434
,385
,353
,387
,434
,387
,393
,389
,347
,432
,391
,352
,391
,436
,749
,392
,397
,400
,395
,393
,397
,436
,362
,395
,398
,403
,403
,395
,400
,404
,435
,404
,396
,398
,397
,364
,438
,358
,438
,363
,435
,350
,436
,395
,351
,438
,387
,359
,388
,397
,432
,359
,390
,395
,399
,398
,389
,396
,396
,397
,390
,392
,436
,358
,391
,393
,401
,396
,392
,395
,398
,397
,390
,393
,397
,396
,389
,392
,398
,396
,386
,391
,394
,393
,386
,390
,395
,394
,385
,390
,394
,393
,383
,389
,391
,395
,385
,393
,394
,395
,391
,395
,399
,395
,392
,395
,393
,393
,386
,433
,385
,352
,383
,430
,380
,387
,338
,387
,419
,385
,382
,388
,378
,388
,342
,432
,383
,354
,430
,392
,352
,432
,348
,392
,429
,356
,384
,387
,391
,424
,347
,384
,428
,382
,387
,340
,425
,383
,387
,342
,428
,387
,391
,356
,434
,401
,402
,409
,404
,407
,405
,412
,360
,450
,400
,403
,364
,444
,402
,403
,368
,404
,447
,409
,411
,415
,372
,459
,415
,415
,378
,457
,416
,413
,421
,416
,414
,416
,847
,423
,426
,1293
,432
,1310
,441
,438
,902
,451
,1803
,441
,439
,877
,879
,396
,481
,885
,437
,854
,441
,487
,413
,1372
,457
,465
,462
,456
,492
,1354
,443
,408
,491
,395
,2201
,437
,442
,441
,435
,1333
,487
,1317
,458
,1415
,1366
,444
,1306
,440
,484
,890
,440
,1348
,451
,451
,930
,419
,504
,898
,508
,463
,1360
,460
,1830
,495
,416
,930
,464
,474
,961
,477
,1933
,478
,1422
,464
,464
,463
,463
,460
,461
,466
,941
,469
,472
,478
,478
,472
,473
,473
,472
,506
,1360
,929
,462
,498
,447
,911
,407
,495
,920
,417
,503
,427
,507
,1867
,479
,479
,483
,475
,468
,471
,1449
,466
,1428
,418
,516
,476
,969
,435
,1934
,519
,1387
,472
,1422
,471
,1482
,421
,521
,1396
,475
,1907
,475
,478
,1452
,484
,487
,1471
,486
,488
,968
,476
,516
,1433
,433
,476
,1428
,475
,479
,975
,495
,495
,501
,1007
,494
,497
,988
,486
,540
,433
,482
,480
,479
,476
,474
,471
,471
,473
,479
,479
,478
,483
,1452
,482
,483
,481
,474
,472
,469
,467
,463
,461
,462
,461
,1386
,505
,427
,953
,477
,1942
,484
,1496
,424
,478
,477
,479
,478
,478
,482
,487
,490
,498
,507
,507
,509
,512
,1030
,510
,512
,512
,1525
,501
,497
,994
,491
,493
,983
,493
,497
,1007
,510
,514
,515
,514
,518
,1032
,512
,508
,1014
,504
,502
,502
,1010
,504
,506
,511
,512
,507
,509
,510
,510
,508
,505
,504
,503
,1012
,504
,505
,509
,512
,517
,514
,514
,514
,518
,517
,516
,515
,514
,517
,509
,514
,511
,501
,500
,993
,488
,490
,491
,497
,499
,1020
,512
,519
,525
,529
,1593
,528
,529
,522
,514
,2005
,488
,487
,484
,965
,482
,482
,964
,480
,484
,488
,992
,504
,515
,1077
,546
,543
,1610
,529
,1573
,513
,511
,512
,507
,501
,500
,544
,521
,459
,507
,506
,562
,455
,502
,506
,507
,507
,502
,504
,499
,498
,495
,498
,499
,504
,508
,1540
,520
,525
,529
,534
,536
,533
,526
,574
,1953
,486
,1440
,474
,471
,471
,476
,480
,529
,468
,528
,532
,534
,531
,545
,553
,564
,555
,551
,553
,554
,548
,538
,1574
,508
,504
,501
,501
,1506
,505
,1542
,512
,514
,505
,500
,496
,493
,490
,489
,486
,486
,478
,471
,470
,467
,469
,481
,494
,501
,524
,561
,595
,622
,636
,633
,632
,623
,615
,1168
,560
,548
,2109
,501
,498
,494
,977
,483
,484
,487
,486
,489
,496
,1047
,535
,546
,1110
,554
,557
,557
,552
,551
,553
,1085
,530
,525
,516
,507
,506
,508
,1038
,524
,530
,1662
,559
,559
,1686
,551
,547
,1077
,528
,2105
,527
,1590
,528
,527
,1594
,532
,1609
,534
,536
,1627
,548
,1651
,549
,1640
,542
,1088
,537
,540
,539
,1096
,539
,540
,2162
,537
,541
,1079
,530
,532
,531
,524
,515
,514
,1027
,511
,512
,514
,518
,526
,522
,520
,523
,531
,536
,545
,557
,562
,1684
,543
,536
,527
,1553
,511
,511
,1037
,528
,540
,1162
,601
,604
,611
,606
,592
,588
,584
,576
,571
,1684
,551
,541
,1584
,520
,1554
,515
,523
,532
,1131
,582
,593
,603
,618
,600
,592
,1166
,569
,1124
,548
,546
,2155
,535
,538
,539
,1095
,547
,549
,549
,552
,1120
,559
,564
,565
,574
,576
,570
,570
,568
,569
,555
,556
,554
,561
,565
,559
,561
,568
,584
,579
,582
,1167
,580
,1700
,552
,548
,543
,1088
,543
,549
,1106
,550
,551
,553
,556
,562
,559
,562
,1701
,553
,550
,546
,1644
,550
,557
,561
,1131
,562
,560
,1120
,550
,551
,1641
,541
,540
,1641
,553
,1690
,568
,1719
,559
,553
,550
,545
,537
,539
,537
,541
,542
,549
,1103
,552
,559
,1124
,556
,552
,1091
,542
,538
,1073
,530
,529
,1056
,527
,529
,1084
,545
,554
,563
,1139
,564
,566
,1128
,550
,544
,1592
,523
,523
,1593
,538
,1653
,555
,1653
,540
,531
,1044
,519
,518
,525
,1079
,556
,572
,590
,599
,591
,593
,598
,595
,581
,577
,1700
,555
,554
,1660
,544
,547
,543
,544
,550
,560
,580
,593
,606
,609
,605
,590
,577
,563
,558
,554
,1691
,560
,564
,1718
,568
,562
,555
,542
,540
,539
,548
,559
,574
,584
,588
,588
,578
,569
,558
,550
,548
,550
,550
,545
,547
,549
,550
,1107
,553
,554
,558
,1134
,571
,579
,1173
,579
,576
,576
,570
,556
,553
,547
,545
,543
,538
,540
,541
,551
,572
,575
,584
,589
,595
,590
,590
,591
,586
,573
,570
,560
,1104
,547
,552
,1130
,569
,579
,589
,601
,593
,595
,596
,601
,583
,580
,572
,1113
,543
,572
,485
,522
,1055
,536
,1679
,578
,1749
,574
,563
,1108
,546
,548
,1694
,584
,600
,623
,619
,620
,624
,624
,605
,602
,1749
,570
,1683
,557
,561
,1148
,574
,578
,1167
,571
,571
,569
,571
,1144
,567
,564
,1676
,551
,550
,1671
,575
,584
,599
,614
,602
,598
,600
,601
,607
,602
,585
,570
,561
,547
,541
,1097
,548
,551
,555
,1161
,589
,584
,588
,592
,1785
,580
,574
,2236
,549
,549
,1691
,587
,603
,611
,626
,632
,621
,611
,604
,589
,578
,571
,1680
,555
,1710
,582
,584
,595
,610
,617
,609
,608
,1777
,574
,566
,560
,556
,554
,555
,1745
,615
,619
,637
,628
,625
,1239
,600
,596
,1168
,569
,565
,1716
,585
,590
,610
,620
,619
,615
,1230
,598
,592
,1162
,568
,570
,1726
,584
,592
,1183
,586
,585
,1741
,563
,560
,552
,1642
,543
,548
,557
,1759
,602
,609
,611
,608
,589
,585
,1739
,575
,580
,1215
,617
,625
,629
,637
,620
,612
,1200
,579
,574
,570
,1141
,574
,578
,587
,595
,594
,599
,613
,622
,618
,616
,1218
,585
,577
,1685
,556
,556
,1151
,589
,604
,614
,610
,594
,590
,579
,1138
,555
,2174
,2142
,544
,554
,1166
,617
,618
,639
,654
,646
,636
,633
,1248
,604
,595
,1165
,568
,2281
,582
,592
,613
,642
,627
,629
,629
,624
,607
,600
,1176
,574
,567
,568
,564
,565
,572
,577
,1181
,599
,1204
,589
,2315
,567
,1689
,557
,560
,1146
,580
,587
,594
,1191
,593
,1752
,565
,1662
,551
,561
,582
,584
,591
,596
,598
,606
,606
,594
,594
,631
,539
,694
