Time,RtoR
,6076
,494
,643
,86
,384
,41
,285
,433
,243
,97
,373
,198
,317
,151
,171
,415
,151
,325
,174
,408
,389
,224
,444
,320
,174
,531
,282
,192
,442
,27
,474
,50
,510
,428
,916
,954
,196
,321
,276
,1039
,79
,1325
,363
,621
,631
,603
,617
,411
,205
,1281
,687
,239
,966
,640
,654
,668
,635
,622
,624
,605
,596
,593
,599
,588
,1763
,597
,608
,634
,656
,670
,607
,662
,637
,603
,620
,653
,685
,724
,747
,668
,680
,668
,633
,614
,612
,642
,644
,595
,593
,647
,625
,653
,671
,661
,623
,625
,629
,626
,633
,651
,649
,656
,696
,731
,756
,746
,797
,825
,811
,768
,776
,784
,692
,673
,700
,759
,751
,695
,758
,733
,709
,720
,731
,739
,734
,737
,741
,754
,715
,740
,736
,736
,719
,771
,789
,765
,776
,759
,703
,720
,715
,709
,686
,733
,733
,701
,738
,745
,752
,723
,738
,747
,720
,738
,749
,776
,746
,766
,760
,753
,702
,649
,661
,685
,766
,808
,789
,770
,785
,797
,783
,777
,764
,761
,758
,740
,750
,780
,797
,782
,785
,813
,823
,770
,746
,762
,794
,782
,774
,790
,805
,785
,787
,776
,773
,747
,754
,765
,776
,761
,769
,780
,759
,723
,750
,752
,722
,756
,766
,755
,714
,718
,713
,708
,669
,657
,683
,716
,700
,728
,742
,746
,696
,659
,641
,645
,646
,643
,646
,638
,648
,644
,646
,640
,640
,621
,623
,626
,635
,644
,648
,658
,668
,653
,641
,643
,651
,658
,675
,692
,687
,661
,638
,618
,595
,579
,570
,562
,563
,564
,570
,568
,577
,580
,578
,601
,613
,629
,627
,636
,649
,670
,666
,639
,637
,616
,615
,650
,684
,687
,688
,676
,649
,622
,595
,575
,583
,565
,554
,548
,539
,554
,613
,606
,656
,703
,740
,787
,798
,774
,775
,808
,856
,810
,703
,672
,737
,770
,833
,846
,815
,795
,778
,739
,696
,659
,685
,709
,742
,777
,731
,755
,777
,777
,742
,711
,727
,722
,717
,661
,670
,664
,698
,638
,666
,689
,701
,667
,690
,673
,634
,636
,657
,635
,641
,653
,675
,691
,671
,700
,724
,750
,754
,761
,771
,757
,703
,633
,657
,711
,758
,800
,768
,724
,717
,710
,706
,704
,695
,699
,690
,682
,625
,625
,617
,625
,628
,622
,617
,602
,586
,580
,575
,582
,618
,697
,729
,733
,742
,742
,739
,739
,703
,684
,638
,630
,621
,623
,632
,639
,655
,641
,606
,604
,618
,621
,598
,607
,656
,648
,729
,680
,622
,620
,606
,592
,569
,561
,559
,556
,600
,673
,676
,652
,629
,619
,614
,586
,584
,588
,593
,595
,586
,597
,583
,602
,645
,672
,618
,624
,652
,677
,700
,727
,649
,646
,692
,719
,724
,713
,692
,699
,663
,639
,623
,612
,599
,595
,601
,603
,609
,618
,621
,629
,627
,622
,620
,623
,624
,610
,595
,601
,638
,650
,691
,680
,681
,672
,656
,646
,631
,626
,626
,630
,610
,585
,582
,593
,602
,618
,629
,626
,653
,673
,665
,668
,657
,661
,647
,631
,633
,626
,623
,613
,602
,595
,605
,617
,624
,639
,653
,634
,600
,581
,561
,550
,545
,535
,530
,586
,756
,715
,737
,758
,772
,793
,797
,793
,786
,784
,761
,758
,713
,658
,627
,657
,722
,753
,692
,665
,714
,716
,728
,703
,652
,650
,652
,661
,673
,666
,671
,682
,674
,647
,633
,634
,647
,651
,651
,619
,610
,608
,640
,664
,671
,640
,677
,693
,682
,668
,706
,684
,668
,622
,642
,653
,684
,699
,686
,704
,700
,699
,665
,676
,669
,677
,643
,637
,630
,645
,649
,622
,623
,608
,598
,591
,602
,625
,631
,642
,689
,702
,682
,681
,684
,678
,625
,615
,601
,585
,578
,580
,594
,611
,598
,603
,604
,610
,670
,701
,706
,716
,690
,663
,663
,645
,621
,607
,589
,574
,564
,558
,542
,540
,533
,531
,526
,569
,609
,637
,640
,661
,679
,682
,693
,638
,614
,597
,597
,597
,591
,596
,605
,629
,625
,623
,607
,629
,636
,665
,691
,695
,666
,668
,657
,645
,621
,628
,638
,656
,688
,645
,621
,637
,636
,618
,602
,579
,567
,555
,548
,560
,626
,669
,708
,725
,735
,713
,669
,643
,623
,612
,599
,604
,627
,651
,622
,611
,615
,639
,646
,698
,668
,635
,630
,619
,607
,595
,587
,578
,574
,581
,584
,588
,593
,579
,562
,560
,567
,616
,665
,631
,668
,710
,752
,744
,733
,763
,776
,784
,749
,759
,740
,731
,675
,721
,725
,699
,654
,713
,761
,780
,783
,685
,678
,678
,672
,677
,672
,659
,650
,641
,614
,621
,599
,587
,575
,579
,606
,638
,661
,663
,681
,687
,694
,701
,700
,708
,708
,705
,706
,693
,670
,642
,665
,730
,769
,760
,709
,736
,745
,750
,743
,716
,687
,683
,714
,713
,699
,676
,650
,665
,639
,643
,669
,691
,712
,737
,682
,682
,696
,694
,676
,692
,703
,683
,643
,652
,647
,645
,642
,644
,619
,629
,629
,622
,614
,644
,633
,631
,623
,634
,631
,614
,612
,626
,609
,613
,620
,634
,643
,621
,618
,633
,630
,611
,608
,608
,612
,600
,585
,594
,610
,608
,593
,613
,601
,596
,593
,588
,606
,616
,598
,592
,617
,625
,614
,607
,609
,629
,613
,592
,601
,601
,597
,590
,606
,616
,636
,597
,613
,627
,619
,600
,616
,610
,582
,573
,567
,586
,600
,572
,588
,624
,624
,605
,611
,614
,634
,629
,610
,638
,647
,627
,635
,650
,625
,601
,622
,634
,610
,609
,619
,629
,617
,588
,597
,602
,594
,593
,592
,614
,621
,592
,586
,575
,596
,613
,631
,615
,647
,648
,645
,609
,623
,644
,652
,624
,658
,668
,661
,627
,617
,645
,655
,637
,633
,650
,655
,645
,654
,673
,684
,637
,641
,664
,660
,641
,653
,682
,655
,633
,678
,670
,630
,628
,625
,639
,632
,654
,625
,623
,596
,587
,589
,589
,615
,631
,608
,602
,613
,614
,619
,597
,615
,636
,623
,609
,639
,648
,626
,610
,625
,667
,667
,623
,649
,661
,671
,648
,658
,691
,664
,632
,661
,664
,686
,664
,648
,677
,675
,635
,673
,661
,664
,631
,685
,703
,652
,706
,714
,695
,673
,715
,700
,644
,674
,674
,656
,644
,658
,669
,634
,702
,726
,722
,683
,655
,649
,670
,688
,662
,674
,675
,666
,651
,663
,681
,693
,671
,682
,692
,696
,650
,653
,668
,649
,613
,596
,591
,606
,646
,654
,634
,647
,658
,670
,627
,646
,663
,639
,634
,656
,662
,620
,663
,681
,649
,645
,688
,692
,649
,655
,671
,681
,648
,645
,644
,662
,618
,635
,652
,664
,632
,658
,668
,647
,640
,667
,669
,646
,664
,664
,667
,639
,656
,657
,640
,610
,640
,650
,618
,627
,639
,621
,624
,617
,620
,607
,613
,612
,629
,597
,617
,639
,650
,624
,658
,690
,661
,617
,649
,651
,620
,620
,637
,642
,621
,629
,643
,660
,660
,623
,640
,647
,648
,618
,621
,644
,664
,628
,625
,648
,656
,641
,621
,613
,616
,628
,599
,609
,636
,649
,630
,672
,674
,655
,633
,654
,658
,650
,617
,633
,654
,630
,614
,630
,659
,658
,624
,636
,640
,627
,604
,614
,628
,608
,600
,619
,620
,621
,605
,629
,645
,620
,613
,633
,647
,627
,614
,625
,643
,659
,621
,633
,641
,635
,597
,606
,602
,609
,602
,587
,610
,641
,615
,609
,644
,666
,627
,622
,655
,669
,660
,648
,647
,668
,673
,629
,626
,633
,656
,644
,622
,649
,650
,666
,622
,636
,643
,665
,620
,622
,643
,664
,656
,626
,643
,663
,662
,617
,613
,630
,652
,626
,661
,691
,719
,710
,695
,719
,728
,684
,698
,722
,676
,658
,718
,711
,672
,659
,680
,696
,698
,644
,671
,688
,687
,645
,687
,674
,699
,666
,652
,679
,678
,638
,625
,679
,687
,684
,678
,733
,741
,702
,699
,718
,715
,680
,691
,695
,681
,653
,652
,666
,690
,653
,660
,693
,686
,642
,647
,658
,651
,650
,622
,647
,700
,677
,655
,741
,747
,717
,673
,743
,732
,673
,697
,702
,705
,660
,646
,670
,688
,646
,645
,675
,665
,641
,631
,661
,675
,654
,628
,667
,688
,650
,661
,708
,685
,656
,662
,662
,654
,636
,678
,689
,665
,647
,685
,686
,645
,636
,660
,667
,652
,639
,660
,664
,651
,630
,653
,664
,641
,649
,668
,658
,634
,660
,678
,643
,618
,634
,648
,663
,630
,641
,687
,696
,667
,656
,678
,690
,663
,680
,676
,661
,641
,661
,676
,676
,655
,666
,669
,673
,654
,664
,668
,668
,645
,674
,677
,677
,651
,642
,656
,651
,630
,631
,634
,624
,613
,596
,598
,582
,585
,606
,633
,624
,607
,610
,622
,630
,604
,604
,612
,611
,587
,583
,602
,624
,616
,605
,626
,651
,636
,616
,649
,675
,653
,633
,643
,649
,637
,611
,628
,629
,642
,612
,623
,643
,633
,612
,618
,626
,632
,613
,622
,621
,614
,591
,603
,610
,605
,580
,590
,623
,631
,601
,609
,640
,646
,614
,625
,628
,635
,614
,595
,613
,621
,608
,594
,625
,641
,630
,617
,628
,655
,652
,619
,640
,653
,643
,619
,631
,635
,637
,618
,622
,639
,656
,633
,648
,689
,681
,653
,672
,665
,643
,619
,615
,627
,628
,620
,613
,659
,705
,704
,673
,692
,708
,709
,669
,653
,689
,673
,657
,629
,660
,670
,662
,627
,644
,650
,662
,628
,634
,642
,657
,639
,643
,675
,674
,642
,647
,653
,669
,631
,621
,620
,622
,626
,595
,622
,644
,626
,622
,678
,686
,655
,634
,671
,680
,649
,625
,647
,650
,627
,621
,640
,665
,647
,626
,655
,654
,654
,645
,667
,667
,670
,627
,621
,634
,654
,625
,610
,632
,656
,686
,673
,639
,641
,649
,671
,663
,626
,617
,620
,629
,637
,625
,601
,611
,623
,642
,644
,610
,635
,645
,643
,613
,580
,565
,573
,583
,633
,681
,722
,734
,719
,679
,720
,702
,689
,661
,672
,662
,666
,628
,600
,600
,601
,620
,589
,596
,635
,642
,608
,654
,682
,666
,631
,697
,704
,658
,640
,666
,681
,646
,649
,665
,672
,672
,640
,661
,679
,658
,635
,667
,682
,664
,628
,660
,670
,670
,640
,655
,673
,683
,670
,636
,646
,662
,659
,630
,627
,632
,642
,631
,595
,584
,596
,645
,662
,639
,665
,727
,736
,685
,692
,723
,704
,661
,670
,695
,676
,630
,626
,639
,676
,674
,685
,705
,722
,686
,724
,736
,716
,669
,682
,701
,676
,642
,648
,662
,660
,621
,627
,649
,670
,642
,631
,660
,683
,695
,648
,692
,692
,660
,650
,646
,653
,658
,623
,643
,649
,669
,613
,611
,638
,626
,592
,582
,585
,622
,654
,641
,636
,664
,678
,656
,634
,657
,670
,660
,622
,641
,660
,675
,634
,635
,657
,663
,631
,634
,643
,651
,632
,622
,642
,662
,633
,620
,657
,652
,626
,610
,616
,638
,690
,628
,630
,701
,689
,679
,674
,708
,708
,688
,664
,705
,702
,663
,655
,683
,678
,649
,634
,642
,660
,655
,618
,658
,663
,650
,611
,632
,675
,649
,618
,651
,652
,667
,649
,658
,675
,707
,633
,651
,681
,657
,638
,634
,653
,675
,647
,621
,649
,663
,661
,631
,676
,697
,681
,643
,669
,701
,696
,645
,679
,672
,664
,631
,657
,655
,672
,635
,661
,667
,687
,648
,639
,642
,650
,620
,626
,640
,651
,649
,625
,646
,659
,674
,628
,648
,662
,674
,629
,661
,700
,672
,633
,626
,619
,637
,648
,605
,619
,616
,634
,631
,623
,660
,681
,630
,644
,672
,676
,642
,658
,660
,677
,648
,610
,640
,647
,638
,618
,668
,686
,668
,643
,697
,688
,662
,648
,692
,691
,663
,673
,703
,710
,696
,648
,664
,667
,653
,617
,635
,636
,637
,608
,608
,633
,619
,592
,590
,582
,573
,584
,600
,645
,636
,606
,609
,624
,645
,637
,599
,613
,637
,670
,643
,644
,674
,695
,630
,658
,693
,685
,635
,669
,668
,697
,658
,633
,649
,660
,633
,618
,633
,644
,644
,611
,593
,623
,650
,677
,625
,617
,663
,678
,693
,666
,637
,680
,670
,677
,642
,634
,644
,641
,635
,619
,676
,683
,673
,689
,712
,702
,680
,713
,710
,700
,655
,697
,681
,677
,640
,696
,685
,670
,671
,699
,688
,640
,708
,682
,694
,651
,707
,708
,689
,644
,649
,669
,646
,629
,1224
,611
,614
,615
,609
,607
,598
,594
,583
,570
,1150
,571
,567
,562
,576
,604
,603
,606
,610
,611
,608
,606
,594
,592
,584
,575
,568
,568
,572
,578
,590
,594
,607
,611
,621
,642
,630
,627
,627
,587
,575
,564
,556
,550
,551
,551
,566
,562
,553
,544
,544
,550
,564
,607
,644
,624
,655
,659
,666
,665
,662
,663
,673
,661
,640
,660
,657
,675
,658
,670
,678
,686
,671
,658
,625
,612
,629
,646
,634
,637
,639
,669
,687
,672
,674
,677
,672
,682
,674
,663
,651
,617
,613
,635
,640
,632
,641
,671
,662
,636
,618
,640
,671
,686
,649
,623
,614
,613
,598
,594
,578
,574
,568
,564
,603
,715
,723
,720
,724
,716
,710
,706
,710
,670
,629
,629
,670
,714
,732
,695
,705
,734
,722
,689
,725
,747
,741
,751
,762
,775
,733
,732
,722
,671
,701
,683
,714
,679
,666
,677
,685
,721
,725
,730
,726
,683
,674
,653
,666
,672
,638
,668
,690
,702
,734
,695
,674
,679
,682
,691
,692
,688
,668
,663
,628
,642
,659
,679
,683
,680
,685
,689
,699
,696
,708
,674
,666
,661
,659
,649
,622
,598
,600
,622
,649
,645
,648
,636
,631
,643
,659
,668
,659
,676
,675
,687
,656
,664
,657
,661
,625
,588
,583
,605
,710
,764
,800
,781
,807
,816
,832
,815
,833
,814
,782
,735
,680
,643
,625
,646
,614
,604
,593
,582
,574
,583
,616
,680
,681
,675
,675
,672
,674
,683
,697
,708
,709
,714
,685
,631
,630
,657
,692
,692
,653
,647
,653
,659
,659
,653
,656
,656
,644
,640
,639
,631
,637
,630
,636
,650
,662
,642
,632
,642
,638
,622
,630
,619
,615
,604
,616
,621
,624
,617
,636
,632
,638
,615
,614
,604
,588
,595
,591
,590
,585
,584
,574
,583
,574
,574
,570
,563
,573
,581
,573
,562
,555
,550
,544
,541
,533
,538
,538
,543
,557
,561
,569
,559
,549
,545
,551
,545
,556
,568
,567
,564
,561
,565
,589
,628
,581
,584
,577
,600
,590
,635
,646
,676
,669
,674
,643
,626
,609
,590
,579
,572
,558
,544
,540
,537
,539
,600
,651
,668
,697
,710
,717
,727
,660
,617
,613
,630
,742
,746
,725
,679
,689
,695
,704
,693
,724
,679
,711
,703
,716
,697
,694
,685
,654
,670
,697
,740
,755
,747
,692
,748
,761
,765
,742
,676
,690
,703
,727
,762
,755
,764
,765
,766
,707
,711
,695
,690
,642
,628
,620
,604
,593
,620
,652
,681
,703
,707
,723
,716
,706
,703
,660
,659
,665
,676
,705
,692
,679
,692
,707
,707
,704
,694
,724
,729
,712
,683
,704
,708
,694
,685
,709
,716
,698
,663
,684
,684
,691
,682
,698
,705
,710
,650
,643
,634
,626
,608
,595
,570
,554
,548
,591
,654
,706
,730
,756
,739
,801
,847
,889
,890
,897
,886
,875
,865
,890
,874
,821
,827
,804
,744
,702
,702
,721
,663
,676
,696
,731
,721
,711
,762
,778
,763
,751
,768
,758
,721
,726
,735
,751
,706
,696
,700
,703
,698
,666
,692
,689
,712
,715
,742
,756
,773
,751
,753
,763
,766
,757
,749
,763
,773
,747
,710
,716
,733
,709
,710
,726
,734
,749
,711
,720
,729
,720
,689
,704
,702
,689
,668
,659
,668
,660
,618
,615
,598
,598
,641
,693
,711
,691
,721
,734
,710
,727
,729
,721
,733
,738
,715
,695
,660
,686
,656
,615
,646
,643
,695
,728
,728
,739
,733
,716
,705
,693
,1306
,639
,639
,633
,623
,622
,620
,621
,612
,612
,606
,599
,588
,571
,565
,562
,549
,541
,532
,526
,528
,549
,578
,589
,582
,569
,569
,566
,563
,564
,571
,601
,616
,619
,623
,630
,644
,630
,603
,641
,709
,740
,735
,688
,728
,787
,822
,830
,782
,803
,803
,794
,735
,691
,709
,732
,724
,736
,693
,671
,681
,670
,635
,617
,620
,641
,678
,666
,677
,703
,720
,720
,686
,704
,700
,682
,643
,676
,715
,730
,733
,739
,762
,775
,768
,749
,762
,764
,769
,731
,732
,732
,758
,791
,783
,821
,828
,836
,829
,813
,758
,718
,729
,740
,716
,700
,682
,704
,684
,676
,684
,698
,715
,684
,689
,693
,707
,705
,727
,706
,689
,698
,710
,717
,664
,661
,661
,655
,673
,661
,639
,623
,626
,633
,614
,618
,641
,655
,710
,705
,669
,628
,631
,623
,625
,623
,608
,598
,608
,620
,660
,668
,721
,717
,708
,684
,689
,677
,664
,634
,613
,613
,611
,599
,596
,595
,590
,595
,605
,615
,606
,601
,603
,614
,663
,685
,699
,715
,727
,721
,715
,718
,707
,693
,681
,640
,625
,663
,734
,752
,749
,727
,752
,743
,735
,703
,660
,661
,670
,671
,650
,682
,671
,694
,675
,654
,664
,684
,680
,688
,731
,725
,705
,687
,639
,630
,636
,652
,672
,673
,716
,702
,710
,651
,645
,666
,710
,723
,708
,684
,667
,631
,642
,640
,665
,654
,660
,641
,653
,660
,666
,674
,642
,635
,648
,673
,683
,672
,657
,639
,620
,611
,606
,593
,591
,600
,602
,582
,586
,590
,600
,625
,634
,663
,673
,682
,668
,629
,637
,634
,650
,634
,609
,591
,581
,581
,590
,682
,680
,662
,633
,616
,621
,713
,714
,650
,688
,709
,706
,702
,699
,684
,665
,659
,650
,627
,595
,578
,573
,582
,630
,691
,689
,715
,711
,710
,703
,693
,682
