Time,RtoR
,10845
,515
,447
,957
,979
,971
,814
,771
,628
,747
,734
,726
,761
,725
,692
,714
,718
,692
,696
,712
,740
,690
,717
,709
,726
,669
,706
,733
,730
,667
,695
,706
,752
,789
,829
,781
,831
,894
,818
,847
,1029
,991
,949
,993
,1027
,935
,977
,1043
,1033
,938
,1020
,1097
,982
,925
,1044
,1142
,985
,1084
,1146
,1044
,1058
,1101
,1070
,980
,1088
,1121
,1118
,1057
,1025
,1071
,1015
,943
,1082
,1198
,1034
,1100
,1152
,1038
,1099
,1112
,1044
,1051
,1092
,999
,1056
,1106
,1075
,1109
,1130
,1018
,1067
,1022
,893
,1032
,1212
,1035
,1108
,1049
,1079
,1037
,1083
,1108
,1021
,957
,918
,874
,754
,843
,1069
,1015
,905
,1013
,1118
,1115
,992
,995
,922
,961
,992
,924
,1054
,1157
,991
,1064
,1127
,1083
,1050
,1083
,1006
,976
,1080
,1062
,923
,1014
,993
,899
,936
,974
,836
,915
,888
,912
,925
,834
,820
,774
,784
,698
,737
,854
,1029
,1032
,937
,1048
,1118
,1069
,1070
,1041
,904
,903
,920
,955
,935
,1023
,1046
,1016
,940
,1061
,1094
,993
,1053
,1065
,952
,968
,1038
,907
,998
,1042
,936
,986
,1036
,973
,965
,1011
,1072
,962
,911
,1015
,1083
,982
,1047
,975
,1053
,1133
,1054
,1064
,1096
,1096
,1028
,1119
,1109
,1035
,1078
,1034
,983
,1113
,1132
,971
,971
,1022
,1074
,1077
,1022
,1062
,1088
,1067
,979
,1045
,1086
,1061
,1066
,1176
,1107
,970
,1051
,1084
,1018
,1062
,1130
,1063
,973
,1050
,964
,1106
,1142
,1097
,1011
,1105
,1149
,1084
,1025
,1043
,1059
,1052
,1066
,1213
,1223
,1133
,1142
,1154
,1001
,997
,975
,878
,846
,1229
,1200
,1076
,1111
,1064
,916
,829
,890
,893
,779
,846
,902
,874
,878
,939
,988
,999
,924
,929
,943
,935
,968
,848
,907
,1150
,1089
,940
,769
,800
,977
,1133
,1037
,991
,1066
,1083
,985
,1033
,1053
,1046
,993
,1033
,1076
,1086
,991
,1031
,957
,896
,1022
,1086
,917
,897
,999
,1115
,1072
,1156
,1152
,1046
,1084
,1055
,1026
,924
,989
,1062
,927
,946
,1084
,1155
,1085
,813
,845
,974
,1102
,1073
,1005
,961
,1011
,1015
,952
,968
,1016
,1036
,941
,917
,1047
,1084
,997
,1127
,1086
,1107
,1091
,863
,726
,789
,910
,1144
,1076
,1040
,984
,972
,957
,903
,835
,805
,1058
,1013
,998
,981
,862
,791
,768
,696
,726
,746
,1171
,1122
,1143
,1183
,1151
,1018
,1055
,1045
,924
,839
,928
,1096
,1142
,1128
,1119
,1128
,1135
,1138
,1114
,1007
,934
,927
,1212
,1144
,1112
,922
,953
,1039
,1034
,926
,739
,760
,944
,1278
,1202
,1164
,1152
,1106
,986
,943
,1001
,1000
,875
,804
,1035
,1111
,1067
,1108
,1116
,1030
,1005
,1071
,1135
,1022
,1001
,1005
,1017
,868
,768
,822
,1290
,1265
,968
,1052
,1125
,1111
,1070
,982
,955
,902
,850
,701
,750
,773
,1096
,1048
,1060
,1048
,1016
,979
,932
,934
,978
,1015
,1072
,1088
,1098
,1041
,970
,887
,772
,718
,714
,826
,1051
,1042
,984
,927
,941
,953
,949
,935
,914
,866
,767
,715
,757
,800
,794
,751
,867
,938
,911
,832
,868
,893
,904
,843
,859
,905
,867
,880
,947
,867
,744
,781
,848
,811
,706
,823
,844
,780
,753
,745
,768
,712
,767
,795
,820
,781
,707
,735
,737
,733
,699
,741
,753
,710
,701
,804
,805
,745
,707
,747
,733
,699
,677
,718
,728
,770
,743
,736
,741
,769
,711
,752
,765
,794
,731
,763
,791
,889
,885
,847
,737
,727
,707
,704
,749
,813
,868
,892
,1005
,982
,853
,813
,730
,716
,690
,772
,1031
,981
,914
,964
,947
,891
,831
,800
,738
,705
,723
,829
,931
,805
,820
,889
,872
,775
,738
,815
,895
,799
,773
,791
,902
,859
,728
,784
,799
,726
,772
,775
,784
,790
,765
,718
,688
,730
,732
,698
,779
,935
,865
,876
,855
,713
,662
,713
,770
,797
,856
,850
,834
,789
,714
,738
,756
,846
,804
,863
,923
,879
,793
,831
,863
,900
,882
,861
,835
,805
,737
,842
,915
,952
,850
,932
,917
,757
,713
,776
,964
,838
,894
,932
,795
,741
,776
,838
,824
,807
,916
,914
,808
,917
,913
,834
,850
,890
,825
,809
,801
,808
,788
,920
,975
,862
,854
,865
,790
,799
,1010
,908
,887
,953
,952
,813
,829
,787
,713
,664
,701
,985
,887
,865
,908
,888
,785
,813
,836
,806
,710
,806
,926
,844
,717
,726
,761
,698
,860
,982
,987
,954
,887
,789
,693
,721
,802
,859
,884
,784
,850
,900
,776
,835
,850
,778
,775
,882
,843
,818
,855
,797
,722
,822
,910
,820
,877
,930
,892
,848
,843
,859
,766
,781
,779
,730
,850
,997
,964
,806
,761
,779
,883
,774
,790
,879
,956
,859
,958
,970
,882
,911
,954
,831
,917
,946
,888
,798
,843
,876
,777
,797
,891
,962
,860
,915
,927
,848
,858
,870
,820
,861
,891
,907
,803
,751
,758
,905
,907
,820
,909
,765
,812
,859
,893
,899
,870
,821
,786
,700
,705
,751
,967
,829
,957
,980
,851
,899
,941
,906
,862
,825
,847
,860
,797
,840
,962
,890
,834
,949
,1004
,992
,1001
,1029
,937
,939
,928
,892
,875
,869
,827
,772
,711
,805
,885
,933
,805
,880
,902
,915
,800
,802
,856
,881
,812
,813
,805
,789
,730
,824
,877
,823
,838
,949
,928
,859
,877
,894
,826
,859
,902
,817
,841
,849
,809
,825
,919
,926
,909
,937
,924
,800
,789
,842
,827
,713
,756
,1000
,966
,974
,843
,736
,707
,886
,962
,890
,811
,847
,879
,858
,773
,876
,948
,912
,861
,889
,872
,785
,800
,816
,740
,753
,982
,884
,804
,869
,940
,847
,859
,857
,849
,802
,837
,872
,800
,862
,851
,809
,788
,859
,874
,761
,824
,851
,803
,837
,913
,832
,897
,907
,896
,901
,883
,753
,704
,689
,691
,706
,706
,985
,943
,855
,914
,912
,803
,816
,814
,743
,743
,748
,753
,759
,752
,814
,838
,787
,751
,802
,720
,833
,936
,902
,949
,929
,872
,751
,723
,731
,783
,744
,795
,947
,917
,932
,951
,807
,765
,718
,761
,733
,818
,966
,903
,948
,974
,863
,873
,903
,854
,853
,871
,852
,833
,836
,834
,781
,796
,806
,801
,788
,850
,807
,728
,668
,708
,853
,862
,838
,899
,888
,719
,757
,750
,765
,799
,714
,788
,933
,807
,851
,871
,805
,799
,807
,813
,829
,783
,715
,786
,794
,752
,736
,836
,819
,708
,710
,714
,759
,804
,772
,884
,903
,826
,868
,884
,820
,798
,810
,844
,763
,820
,905
,849
,886
,854
,755
,783
,782
,775
,708
,845
,946
,849
,881
,924
,874
,861
,819
,717
,705
,735
,786
,780
,745
,881
,910
,826
,808
,817
,755
,754
,797
,871
,753
,796
,810
,783
,760
,844
,923
,784
,840
,895
,840
,839
,841
,851
,744
,842
,900
,801
,851
,828
