Time,BtoB
,6000
,2380
,1570
,3780
,3220
,4670
,2660
,3730
,2890
,4760
,3660
,3180
,1320
,1210
,6560
,1340
,1170
,2070
,2860
,2360
,7030
,3810
,4510
,3590
,3730
,3160
,2060
,1580
,3990
,2320
,2590
,3410
,2350
,4160
,2670
,2260
,2820
,2230
,2080
,2240
,4790
,4950
,4130
,6070
,1260
,5930
,1530
,1840
,2640
,15840
,2480
,7070
,1210
,4980
,2640
,2610
,1930
,2150
,3160
,2710
,1650
,2700
,2630
,1970
,2100
,2840
,2910
,2850
,3290
,3640
,3030
,1910
,4550
,3330
,2840
,6880
,4460
,4350
,3320
,2710
,3940
,3080
,3910
,3620
,3160
,3370
,2600
,4440
,4450
,2180
,2720
,2330
,2440
,3340
,3600
,2820
,4300
,1690
,3490
,3590
,4160
,5270
,2940
,1890
,2490
,540
,1060
,3240
,3250
,2130
,2130
,3880
,3870
,3400
,3020
,3640
,3420
,3450
,1070
,1800
,4380
,1950
,2790
,1760
,2830
,1590
,1970
,980
,3140
,4500
,1970
,1500
,2280
,4010
,3790
,1900
,2950
,2280
,620
,3730
,2630
,2150
,3070
,3020
,3620
,3420
,2680
,2380
,3120
,3550
,2180
,5250
,2970
,2620
,3440
,3950
,3480
,3170
,3670
,3270
,3310
,3430
,3330
,3030
,4680
,3370
,6600
,2230
,2010
,2710
,2840
,3360
,2390
,4970
,2450
,1940
,3920
,3750
,2230
,840
,2030
,3300
,6830
,2650
,3020
,2070
,7380
,3450
,4290
,1910
,2050
,3860
,2380
,2330
,3280
,4650
,3250
,6130
,1830
,1400
,1760
,1760
,1370
,1350
,1250
,1490
,1740
,3500
,1690
,1950
,1780
,3160
,2960
,2570
,2320
,2450
,2240
,2390
,2560
,2900
,2130
,1220
,2420
,3060
,2020
,3170
,2440
,2860
,2600
,2380
,3380
,2840
,5030
,2370
,2530
,2800
,2950
,2470
,2840
,2600
,3000
,3400
,3700
,3220
,2910
,2820
,2830
,2540
,2160
,4450
,2360
,2110
,2540
,2180
,2570
,2360
,2470
,1840
,1160
,2040
,2540
,1970
,2330
,2410
,1940
,2640
,2040
,1350
,2670
,1730
,2010
,2250
,2270
,1990
,1830
,2130
,1850
,4750
,2710
,2600
,2430
,2100
,2060
,2860
,1770
,2340
,2020
,2220
,2440
,3220
,1640
,2780
,2750
,2050
,2530
,2200
,2050
,2640
,2780
,3040
,2520
,2150
,2070
,2190
,2330
,2490
,2840
,2120
,2410
,1790
,2530
,2290
,2390
,2260
,1730
,2830
,2720
,2510
,2400
,2310
,2230
,2120
,3080
,1610
,2580
,2930
,3230
,2980
,2070
,4800
,2430
,2500
,2700
,2010
,2770
,1990
,3440
,2350
,2390
,3580
,2790
,2550
,3170
,2280
,2880
,910
,1400
,2600
,2470
,2050
,3130
,3400
,2220
,2350
,2440
,2670
,2420
,2250
,2760
,3130
,2920
,2240
,2360
,3240
,2680
,2730
,2430
,2120
,1860
,1580
,2060
,2680
,2180
,1930
,1360
,2170
,2300
,750
,2270
,1160
,1610
,2940
,1020
,3570
,1930
,2390
,2630
,2550
,2800
,2000
,2810
,3230
,2440
,1850
,2190
,2130
,2300
,2060
,2470
,1650
,1600
,2810
,3110
,2800
,2120
,1700
,2880
,4200
,2540
,2350
,2190
,3370
,2580
,2980
,2200
,2500
,1970
,2510
,2250
,2260
,2340
,2230
,2360
,2240
,2450
,2210
,2570
,2750
,2850
,4700
,2560
,3080
,2000
,2950
,2540
,2760
,2610
,2360
,3330
,2820
,2150
,1100
,2770
,980
,2090
,2150
,2480
,2380
,2760
,3390
,2310
,2870
,2590
,2410
,2070
,2760
,2010
,3110
,3930
,3020
,2390
,2040
,2160
,2290
,2550
,2290
,3090
,2480
,2540
,3110
,2390
,2230
,2050
,2020
,2850
,1030
,1800
,2550
,2280
,2290
,2530
,2070
,2880
,2460
,2290
,2210
,2610
,2340
,2480
,2390
,2330
,2250
,2470
,2330
,2060
,2400
,2090
,2560
,2140
,2440
,2090
,2380
,2640
,2630
,2610
,2150
,2440
,2660
,2410
,3980
,2440
,2140
,2120
,2120
,2290
,2060
,2280
,2560
,1800
,1800
,1890
,2130
,2220
,1960
,2180
,2340
,2510
,2520
,2600
,3930
,1850
,3380
,2460
,2780
,2540
,2330
,2010
,1550
,2430
,2720
,3180
,3080
,2920
,2760
,2850
,2890
,2810
,2560
,2720
,2240
,2800
,2870
,3360
,3850
,3290
,2990
,3200
,2890
,3070
,3150
,2570
,2910
,2840
,3270
,3640
,2660
,3430
,3140
,3450
,3520
,2980
,3190
,3070
,3280
,3000
,3420
,3240
,3110
,2740
,3340
,3000
,3310
,3250
,3560
,3550
,3070
,3110
,3490
,4140
,2550
,3030
,3220
,3320
,3670
,4040
,3320
,3360
,3300
,4110
,4640
,3660
,3050
,3140
,3430
,3200
,4400
,3440
,3930
,3610
,3050
,3290
,3100
,6440
,3710
,3180
,3180
,3200
,3530
,4290
,3250
,3600
,3410
,3530
,3290
,3670
,3720
,3650
,3660
,3290
,3580
,3730
,3390
,2890
,3290
,3960
,3420
,3670
,3450
,4010
,3180
,3980
,3650
,3800
,3610
,3110
,3640
,4870
,3710
,3850
,2720
,3310
,3580
,3130
,4220
,3670
,3750
,3850
,3570
,3600
,3510
,3590
,3460
,3380
,3910
,3800
,4000
,3490
,3130
,3440
,3270
,2830
,2910
,3640
,3560
,3830
,3720
,4300
,3390
,3940
,3410
,3600
,3280
,3690
,3310
,3210
,4580
,3940
,3660
,7410
,2850
,3170
,3600
,3870
,2900
,3800
,3270
,3870
,2510
,3330
,3360
,3750
,3680
,3820
,3130
,3670
,4060
,3900
,3200
,3760
,4040
,3320
,3740
,3340
,3860
,2960
,3580
,3700
,3640
,4190
,3190
,3130
,4020
,3550
,3430
,3910
,4250
,3540
,3300
,3590
,3720
,3950
,3920
,3560
,3270
,3440
,3340
,3490
,3860
,2530
,1630
,1510
,2980
,760
,4080
,1590
,3460
,1470
,2940
,3060
