Time,RtoR
,3232
,378
,686
,776
,1609
,603
,609
,238
,140
,241
,497
,452
,613
,176
,574
,953
,739
,1393
,934
,426
,688
,1393
,713
,700
,1485
,708
,1277
,125
,2470
,836
,766
,906
,203
,329
,514
,345
,723
,825
,2222
,1429
,603
,827
,1024
,212
,993
,698
,280
,560
,533
,686
,687
,277
,794
,333
,685
,706
,698
,694
,714
,682
,720
,716
,721
,703
,689
,699
,711
,720
,774
,839
,835
,820
,846
,857
,839
,824
,817
,792
,748
,721
,700
,700
,703
,689
,726
,754
,752
,793
,801
,773
,755
,761
,751
,721
,719
,691
,681
,664
,671
,664
,669
,669
,672
,690
,672
,666
,684
,725
,779
,780
,749
,756
,724
,732
,703
,686
,699
,793
,863
,916
,912
,878
,841
,795
,766
,733
,728
,724
,754
,780
,782
,792
,800
,767
,778
,794
,826
,840
,826
,792
,796
,802
,817
,794
,756
,743
,771
,807
,820
,813
,840
,780
,791
,795
,799
,792
,770
,755
,733
,693
,694
,699
,705
,713
,701
,710
,718
,758
,810
,854
,757
,773
,764
,769
,763
,757
,744
,733
,718
,690
,693
,703
,726
,776
,851
,903
,903
,906
,924
,928
,893
,843
,799
,784
,793
,782
,774
,763
,743
,730
,717
,702
,685
,690
,690
,687
,681
,688
,685
,699
,741
,798
,791
,777
,804
,818
,792
,754
,746
,743
,753
,740
,732
,744
,770
,801
,822
,823
,826
,827
,771
,745
,731
,720
,703
,692
,695
,708
,697
,708
,732
,776
,809
,817
,849
,863
,855
,849
,845
,815
,776
,758
,741
,724
,693
,694
,713
,692
,694
,733
,772
,789
,792
,787
,775
,752
,743
,722
,694
,670
,680
,698
,726
,798
,817
,853
,872
,874
,877
,875
,836
,830
,772
,774
,746
,744
,772
,789
,792
,800
,815
,811
,793
,783
,754
,745
,783
,822
,841
,885
,850
,847
,810
,764
,731
,697
,708
,697
,706
,729
,764
,804
,826
,808
,783
,792
,817
,770
,782
,732
,695
,692
,682
,676
,690
,686
,696
,718
,672
,689
,682
,677
,691
,729
,782
,815
,789
,778
,763
,780
,792
,811
,828
,819
,816
,793
,772
,786
,814
,858
,883
,825
,808
,809
,821
,809
,790
,793
,784
,768
,735
,728
,735
,743
,731
,720
,716
,713
,732
,746
,754
,755
,738
,729
,744
,729
,728
,713
,731
,745
,760
,771
,765
,769
,771
,763
,766
,749
,758
,756
,774
,784
,800
,801
,792
,788
,793
,746
,756
,753
,763
,767
,754
,798
,821
,832
,843
,759
,778
,727
,694
,684
,678
,675
,690
,708
,734
,728
,726
,740
,732
,727
,720
,730
,754
,796
,845
,894
,883
,854
,855
,787
,793
,751
,741
,741
,749
,767
,793
,772
,746
,748
,720
,708
,737
,699
,703
,702
,724
,753
,744
,751
,727
,723
,701
,720
,718
,736
,739
,757
,794
,804
,841
,849
,843
,864
,844
,820
,802
,797
,815
,805
,795
,782
,785
,788
,803
,810
,806
,812
,814
,801
,744
,716
,696
,656
,648
,688
,869
,1022
,934
,932
,908
,893
,883
,867
,791
,754
,730
,702
,672
,677
,661
,648
,656
,675
,720
,724
,814
,742
,739
,715
,722
,726
,759
,836
,868
,831
,797
,787
,780
,790
,789
,778
,767
,751
,742
,733
,692
,691
,702
,737
,795
,800
,840
,846
,848
,798
,811
,785
,779
,776
,782
,774
,792
,830
,848
,799
,820
,819
,840
,812
,797
,767
,770
,727
,747
,742
,758
,804
,857
,814
,837
,806
,832
,772
,790
,790
,810
,814
,807
,854
,805
,783
,773
,767
,766
,754
,760
,781
,735
,727
,741
,743
