Time,RtoR
,11843
,785
,680
,3553
,194
,1925
,2104
,919
,1578
,311
,438
,508
,11550
,280
,1452
,1769
,186
,4645
,6486
,3015
,1729
,878
,869
,845
,754
,736
,718
,705
,681
,679
,657
,678
,695
,682
,634
,664
,457
,200
,660
,687
,702
,672
,668
,652
,664
,675
,654
,692
,682
,699
,744
,744
,742
,756
,815
,827
,834
,747
,764
,809
,797
,822
,884
,903
,832
,856
,839
,769
,808
,791
,816
,822
,893
,934
,938
,926
,804
,794
,825
,868
,801
,865
,918
,925
,801
,752
,795
,857
,898
,926
,912
,873
,875
,850
,745
,769
,762
,879
,860
,774
,767
,837
,916
,882
,913
,887
,935
,940
,910
,926
,931
,929
,926
,896
,858
,780
,745
,828
,943
,976
,921
,931
,968
,963
,961
,940
,889
,894
,862
,882
,860
,945
,927
,959
,982
,957
,960
,915
,877
,863
,866
,808
,758
,713
,695
,727
,838
,901
,877
,896
,971
,940
,950
,945
,885
,857
,850
,799
,731
,734
,781
,765
,775
,850
,948
,842
,835
,809
,810
,786
,729
,755
,774
,826
,816
,852
,893
,924
,897
,917
,971
,945
,863
,767
,794
,881
,932
,934
,933
,853
,789
,778
,739
,801
,833
,849
,802
,850
,885
,887
,875
,887
,872
,805
,788
,797
,845
,820
,865
,898
,852
,841
,859
,870
,838
,775
,772
,764
,782
,769
,725
,756
,768
,731
,817
,905
,919
,945
,939
,889
,877
,858
,800
,802
,817
,821
,801
,844
,851
,894
,851
,859
,867
,892
,868
,812
,828
,805
,836
,825
,807
,794
,763
,758
,760
,791
,801
,804
,805
,785
,722
,732
,762
,790
,836
,876
,880
,845
,862
,843
,844
,805
,782
,783
,820
,786
,826
,855
,830
,859
,873
,864
,863
,851
,848
,844
,842
,846
,840
,803
,779
,781
,753
,785
,866
,908
,909
,905
,912
,831
,773
,763
,762
,794
,792
,815
,840
,813
,803
,861
,908
,893
,830
,764
,737
,792
,996
,908
,899
,914
,947
,952
,936
,877
,788
,764
,751
,755
,832
,875
,956
,885
,934
,1047
,1045
,1012
,980
,940
,816
,787
,736
,701
,727
,739
,837
,929
,938
,973
,898
,868
,929
,928
,897
,821
,788
,830
,835
,855
,881
,878
,878
,902
,915
,917
,877
,882
,831
,870
,858
,861
,890
,958
,944
,971
,943
,899
,924
,906
,871
,895
,851
,891
,877
,805
,849
,882
,906
,864
,895
,907
,895
,907
,923
,846
,854
,839
,802
,780
,759
,779
,817
,840
,857
,854
,840
,781
,764
,756
,759
,762
,794
,798
,828
,841
,837
,864
,856
,868
,851
,854
,815
,778
,720
,717
,742
,783
,787
,817
,880
,868
,825
,855
,872
,869
,794
,798
,819
,835
,820
,865
,867
,837
,898
,955
,899
,889
,840
,845
,880
,884
,857
,879
,900
,871
,799
,807
,805
,806
,858
,854
,869
,851
,778
,748
,743
,717
,737
,776
,753
,791
,879
,904
,885
,824
,788
,1468
,701
,709
,747
,800
,805
,879
,911
,931
,959
,937
,880
,819
,784
,801
,789
,761
,819
,891
,901
,951
,953
,902
,933
,926
,865
,890
,903
,906
,872
,907
,919
,861
,823
,840
,834
,796
,868
,893
,841
,894
,889
,846
,872
,876
,862
,856
,799
,759
,782
,763
,815
,855
,829
,899
,915
,923
,922
,907
,890
,853
,862
,796
,765
,785
,828
,826
,884
,913
,953
,927
,904
,871
,818
,793
,756
,764
,773
,814
,797
,891
,928
,978
,914
,903
,897
,881
,875
,842
,816
,855
,875
,853
,896
,851
,860
,820
,775
,795
,850
,823
,789
,828
,875
,860
,853
,892
,921
,908
,873
,892
,906
,894
,896
,906
,845
,839
,850
,879
,887
,892
,916
,926
,921
,929
,895
,878
,875
,849
,824
,769
,807
,799
,819
,854
,837
,844
,867
,850
,831
,832
,842
,810
,844
,870
,859
,880
,905
,912
,925
,892
,847
,857
,852
,821
,846
,862
,855
,901
,867
,793
,783
,768
,780
,832
,850
,834
,872
,885
,813
,822
,798
,768
,731
,696
,701
,1429
,709
,730
,784
,774
,740
,774
,780
,765
,754
,749
,720
,699
,701
,710
,683
,724
,729
,710
,755
,763
,732
,770
,751
,737
,751
,752
,719
,710
,736
,728
,717
,696
,672
,667
,643
,662
,678
,661
,689
,725
,693
,694
,717
,705
,693
,707
,700
,691
,718
,720
,679
,697
,722
,748
,718
,692
,696
,698
,707
,678
,697
,695
,706
,711
,734
,740
,755
,770
,771
,708
,712
,728
,700
,720
,725
,713
,769
,751
,761
,801
,788
,792
,786
,742
,709
,717
,686
,670
,666
,670
,704
,698
,760
,751
,812
,774
,795
,756
,697
,705
,723
,745
,728
,755
,788
,801
,772
,787
,794
,786
,791
,1460
,699
,704
,685
,747
,732
,797
,749
,761
,751
,740
,773
,741
,747
,780
,736
,727
,772
,775
,718
,751
,756
,740
,709
,779
,778
,719
,749
,740
,745
,755
,770
,729
,746
,798
,783
,707
,672
,722
,772
,775
,851
,872
,773
,750
,719
,741
,736
,724
,726
,719
,759
,737
,782
,724
,731
,730
,728
,759
,778
,762
,771
,799
,807
,750
,759
,779
,752
,720
,698
,701
,693
,698
,698
,1383
,687
,691
,714
,703
,730
,749
,792
,760
,805
,820
,772
,797
,779
,763
,751
,780
,776
,757
,834
,777
,761
,779
,803
,747
,749
,763
,737
,736
,730
,720
,726
,706
,709
,681
,694
,778
,761
,736
,830
,764
,776
,813
,746
,768
,769
,733
,767
,766
,826
,808
,771
,801
,745
,784
,794
,755
,773
,748
,771
,792
,778
,809
,790
,822
,749
,763
,761
,733
,759
,744
,781
,736
,767
,793
,798
,833
,798
,791
,794
,740
,722
,688
,692
,710
,743
,688
,745
,798
,756
,807
,812
,740
,728
,748
,744
,736
,770
,752
,729
,752
,736
,679
,668
,709
,728
,832
,845
,859
,820
,878
,834
,787
,786
,765
,736
,716
,719
,710
,778
,743
,741
,793
,748
,788
,759
,800
,819
,748
,779
,771
,718
,711
,1403
,712
,723
,703
,725
,767
,737
,768
,715
,741
,727
,701
,732
,749
,802
,858
,797
,807
,802
,806
,776
,769
,783
,709
,740
,777
,803
,812
,743
,786
,792
,727
,738
,727
,690
,715
,729
,696
,751
,762
,778
,744
,760
,804
,762
,800
,805
,753
,808
,787
,808
,826
,814
,762
,775
,763
,731
,704
,717
,759
,846
,803
,742
,738
,804
,833
,838
,807
,752
,736
,702
,713
,713
,698
,693
,728
,737
,768
,712
,741
,781
,772
,731
,797
,811
,762
,780
,782
,783
,781
,786
,757
,797
,820
,772
,713
,725
,781
,806
,772
,814
,846
,801
,841
,855
,756
,748
,790
,769
,732
,756
,729
,770
,788
,812
,762
,795
,752
,758
,747
,786
,770
,724
,750
,758
,775
,748
,697
,679
,737
,773
,748
,760
,759
,803
,781
,713
,726
,745
,765
,795
,808
,778
,855
,856
,859
,882
,826
,843
,836
,805
,807
,806
,852
,865
,802
,867
,892
,811
,831
,838
,749
,748
,779
,769
,737
,754
,775
,748
,773
,747
,752
,766
,745
,757
,723
,727
,727
,739
,760
,735
,751
,806
,778
,741
,804
,779
,783
,785
,745
,781
,785
,709
,718
,718
,712
,701
,711
,745
,734
,774
,763
,777
,740
,779
,730
,742
,752
,752
,702
,742
,774
,797
,755
,737
,821
,821
,791
,762
,782
,750
,799
,790
,697
,681
,739
,720
,779
,827
,795
,760
,751
,719
,732
,733
,714
,717
,697
,722
,709
,678
,726
,730
,736
,764
,714
,769
,757
,738
,753
,709
,695
,1422
,680
,725
,721
,711
,699
,749
,728
,1415
,739
,773
,742
,782
,779
,781
,819
,776
,776
,738
,708
,702
,678
,702
,710
,705
,744
,739
,1410
,684
,657
,664
,670
,697
,694
,676
,752
,843
,841
,905
,858
,803
,816
,769
,787
,801
,786
,758
,783
,820
,884
,895
,869
,859
,748
,753
,724
,714
,695
,719
,742
,805
,778
,735
,785
,831
,784
,804
,778
,759
,758
,753
,793
,823
,779
,799
,823
,820
,786
,820
,739
,700
,664
,664
,667
,677
,697
,684
,822
,955
,936
,929
,915
,905
,864
,821
,783
,793
,730
,728
,535
,182
,676
,664
,650
,642
,677
,799
,821
,816
,874
,817
,765
,801
,803
,758
,791
,768
,746
,740
,714
,747
,772
,757
,794
,834
,776
,719
,681
,725
,820
,862
,870
,829
,765
,768
,730
,699
,690
,704
,736
,731
,826
,841
,868
,852
,881
,837
,770
,787
,811
,774
,778
,768
,806
,818
,789
,853
,880
,814
,834
,846
,757
,766
,760
,715
,715
,716
,714
,793
,934
,875
,913
,894
,849
,879
,844
,782
,801
,778
,753
,821
,795
,782
,872
,854
,865
,832
,780
,764
,777
,773
,789
,818
,808
,862
,878
,858
,757
,735
,709
,677
,662
,689
,690
,717
,703
,722
,719
,706
,718
,819
,835
,862
,784
,792
,755
,747
,715
,743
,718
,697
,716
,753
,786
,819
,778
,793
,740
,732
,746
,754
,719
,771
,810
,749
,775
,803
,776
,776
,784
,1483
,701
,727
,746
,723
,793
,821
,799
,838
,814
,1482
,677
,674
,677
,679
,769
,829
,824
,871
,866
,891
,838
,804
,811
,804
,822
,799
,749
,786
,753
,739
,759
,2202
,716
,686
,714
,760
,787
,773
,777
,809
,780
,818
,794
,813
,787
,793
,794
,792
,790
,758
,743
,718
,719
,687
,715
,737
,754
,831
,860
,809
,771
,788
,770
,742
,744
,773
,791
,832
,817
,817
,818
,790
,804
,792
,723
,737
,758
,719
,811
,912
,851
,841
,875
,809
,776
,810
,810
,808
,758
,732
,758
,761
,765
,729
,764
,802
,787
,798
,753
,782
,801
,771
,809
,819
,804
,759
,813
,803
,780
,737
,752
,735
,712
,742
,725
,739
,811
,778
,773
,813
,750
,749
,728
,737
,696
,724
,743
,704
,741
,771
,747
,730
,786
,734
,761
,786
,783
,768
,762
,764
,782
,790
,785
,784
,765
,785
,802
,791
,814
,808
,818
,1501
,697
,662
,644
,630
,653
,727
,797
,823
,879
,864
,917
,892
,817
,813
,763
,778
,734
,711
,687
,675
,688
,684
,688
,759
,799
,851
,851
,874
,867
,849
,831
,749
,758
,756
,742
,723
,702
,706
,755
,733
,746
,789
,817
,793
,789
,795
,751
,700
,677
,696
,725
,735
,698
,735
,778
,765
,762
,790
,814
,816
,799
,805
,800
,732
,730
,784
,827
,852
,872
,834
,901
,933
,922
,877
,836
,1507
,690
,709
,748
,847
,930
,884
,942
,931
,911
,898
,881
,830
,795
,787
,781
,765
,743
,767
,823
,865
,881
,915
,941
,918
,919
,894
,888
,873
,855
,843
,810
,839
,858
,876
,821
,797
,742
,754
,745
,807
,782
,750
,732
,720
,708
,709
,706
,755
,800
,794
,803
,781
,782
,789
,760
,779
,781
,810
,837
,827
,820
,818
,834
,887
,891
,846
,843
,821
,780
,768
,774
,796
,840
,780
,853
,884
,882
,894
,909
,877
,822
,815
,1519
,729
,1420
,1414
,699
,741
,763
,753
,735
,716
,698
,704
,728
,747
,765
,763
,726
,714
,689
,685
,690
,719
,770
,796
,824
,841
,859
,862
,865
,849
,852
,806
,811
,842
,860
,916
,932
,896
,911
,902
,907
,915
,906
,897
,891
,873
,895
,878
,848
,830
,800
,792
,804
,793
,775
,732
,714
,723
,737
,765
,788
,767
,753
,742
,732
,752
,740
,752
,768
,736
,719
,711
,700
,730
,907
,1264
,696
,714
,723
,734
,756
,804
,802
,779
,751
,724
,726
,1409
,689
,692
,719
,712
,795
,896
,931
,935
,942
,910
,886
,884
,846
,862
,862
,848
,1608
,720
,727
,756
,839
,835
,858
,872
,888
,872
,855
,820
,819
,812
,814
,823
,829
,868
,905
,917
,883
,850
,855
,836
,825
,833
,853
,870
,853
,869
,851
,816
,813
,822
,840
,852
,827
,834
,834
,811
,831
,851
,845
,830
,859
,865
,849
,830
,772
,754
,758
,786
,747
,739
,771
,796
,836
,875
,844
,258
,532
,740
,714
,683
,674
,689
,788
,903
,909
,933
,914
,925
,962
,932
,916
,868
,782
,764
,751
,761
,747
,807
,889
,891
,915
,963
,910
,716
,971
,791
,773
,742
,788
,843
,880
,950
,975
,970
,955
,881
,853
,841
,832
,814
,858
,909
,930
,940
,946
,893
,922
,932
,889
,905
,895
,913
,883
,866
,868
,884
,853
,842
,898
,934
,917
,911
,903
,851
,830
,811
,825
,829
,849
,869
,862
,813
,840
,866
,895
,891
,876
,871
,851
,847
,845
,852
,815
,837
,835
,856
,1655
,758
,767
,751
,748
,757
,773
,807
,830
,861
,827
,865
,887
,861
,818
,831
,866
,878
,870
,824
,851
,879
,843
,895
,893
,838
,810
,766
,1453
,699
,699
,715
,718
,706
,704
,697
,701
,688
,701
,711
,716
,742
,763
,772
,783
,769
,764
,782
,821
,815
,349
,1174
,708
,700
,697
,700
,715
,718
,730
,755
,776
,808
,801
,804
,809
,826
,831
,810
,742
,721
,703
,679
,757
,804
,811
,936
,952
,976
,899
,796
,784
,765
,1528
,752
,757
,768
,777
,791
,839
,857
,860
,890
,910
,913
,890
,832
,841
,858
,831
,815
,841
,880
,922
,913
,905
,878
,824
,803
,774
,756
,732
,788
,834
,872
,907
,868
,891
,882
,876
,853
,809
,835
,870
,863
,895
,920
,940
,919
,926
,891
,853
,864
,863
,786
,812
,858
,919
,917
,929
,892
,901
,873
,826
,838
,886
,908
,931
,946
,933
,919
,850
,854
,847
,878
,844
,805
,843
,899
,868
,868
,864
,852
,869
,879
,856
,792
,784
,810
,810
,813
,846
,857
,827
,781
,730
,741
,724
,697
,697
,725
,781
,825
,865
,822
,826
,862
,906
,921
,891
,873
,865
,834
,821
,828
,849
,828
,846
,847
,766
,733
,767
,839
,878
,836
,818
,804
,854
,884
,889
,876
,878
,854
,857
,825
,857
,882
,949
,912
,933
,939
,886
,934
,963
,936
,886
,804
,814
,802
,817
,842
,886
,852
,882
,824
,848
,881
,870
,794
,796
,833
,847
,799
,834
,909
,976
,976
,960
,924
,860
,865
,870
,868
,878
,904
,899
,926
,965
,875
,834
,826
,787
,772
,756
,800
,850
,975
,889
,841
,796
,776
,739
,841
,628
,713
,719
,1421
,694
,686
,670
,673
,694
,741
,776
,790
,798
,768
,773
,767
,797
,794
,741
,734
,708
,750
,797
,826
,895
,917
,953
,950
,936
,935
,908
,888
,920
,918
,899
,883
,878
,873
,940
,932
,940
,930
,805
,796
,780
,784
,818
,773
,753
,756
,774
,810
,803
,780
,813
,882
,850
,893
,850
,806
,833
,808
,790
,820
,821
,876
,910
,908
,919
,894
,901
,874
,768
,722
,728
,792
,931
,914
,899
,903
,966
,969
,926
,912
,836
,801
,751
,762
,749
,740
,830
,895
,880
,920
,936
,948
,935
,897
,875
,850
,861
,847
,782
,783
,866
,936
,955
,932
,941
,2613
,811
,749
,733
,727
,689
,678
,717
,908
,1019
,1019
,1000
,980
,943
,984
,983
,936
,935
,876
,856
,886
,900
,954
,946
,969
,897
,890
,917
,903
,843
,830
,840
,813
,801
,897
,967
,902
,928
,881
,833
,874
,834
,867
,869
,873
,794
,861
,937
,950
,858
,890
,893
,805
,766
,795
,791
,800
,1549
,780
,765
,760
,757
,577
,840
,685
,664
,657
,672
,707
,765
,786
,778
,762
,736
,696
,688
,681
,1442
,714
,701
,746
,772
,401
,1064
,698
,678
,684
,737
,802
,845
,863
,827
,822
,834
,859
,884
,898
,922
,933
,945
,956
,953
,971
,965
,937
,819
,741
,725
,795
,823
,831
,834
,766
,791
,788
,845
,879
,840
,815
,778
,750
,828
,641
,715
,765
,744
,755
,764
,829
,841
,2899
,659
,5893
