Time,RtoR
,2820
,868
,217
,74
,677
,98
,337
,528
,205
,129
,688
,260
,538
,30
,482
,34
,586
,163
,500
,323
,316
,360
,184
,55
,431
,217
,250
,246
,318
,769
,249
,133
,324
,445
,135
,502
,636
,611
,326
,163
,540
,533
,479
,647
,2161
,457
,617
,1036
,574
,559
,1126
,629
,399
,561
,508
,504
,501
,502
,520
,516
,515
,521
,523
,525
,532
,534
,542
,537
,531
,530
,526
,597
,579
,576
,579
,576
,577
,588
,585
,583
,556
,550
,536
,524
,519
,528
,611
,623
,596
,554
,545
,569
,601
,629
,678
,711
,677
,645
,631
,613
,585
,585
,571
,577
,606
,658
,662
,664
,626
,614
,597
,585
,570
,575
,597
,620
,617
,611
,605
,588
,593
,581
,584
,580
,566
,554
,547
,563
,598
,559
,625
,670
,646
,657
,656
,668
,630
,602
,574
,588
,616
,590
,596
,590
,591
,586
,577
,565
,578
,606
,666
,703
,687
,667
,643
,605
,582
,567
,561
,562
,587
,640
,658
,643
,608
,597
,590
,574
,559
,552
,548
,563
,583
,643
,633
,656
,637
,647
,630
,609
,580
,573
,584
,600
,612
,599
,591
,578
,586
,598
,595
,610
,629
,643
,653
,679
,627
,628
,611
,587
,570
,551
,535
,527
,515
,508
,532
,593
,591
,561
,559
,611
,626
,642
,634
,649
,613
,586
,575
,581
,557
,564
,612
,641
,662
,651
,647
,677
,652
,623
,619
,637
,649
,612
,588
,581
,571
,597
,643
,642
,605
,602
,592
,609
,638
,595
,577
,578
,594
,603
,612
,598
,588
,604
,612
,617
,596
,605
,623
,623
,610
,588
,575
,576
,568
,584
,589
,592
,595
,584
,554
,577
,648
,636
,620
,624
,619
,623
,603
,596
,593
,600
,608
,623
,608
,659
,692
,620
,585
,644
,721
,708
,654
,683
,638
,627
,617
,592
,584
,567
,584
,586
,579
,1142
,552
,542
,557
,595
,643
,664
,663
,639
,634
,637
,646
,651
,612
,610
,606
,657
,702
,699
,650
,623
,622
,644
,643
,624
,619
,664
,652
,659
,658
,624
,611
,611
,618
,629
,647
,625
,598
,601
,594
,621
,651
,650
,689
,655
,618
,611
,600
,603
,596
,583
,564
,555
,555
,547
,528
,530
,554
,565
,557
,544
,586
,635
,616
,608
,578
,566
,566
,552
,538
,570
,587
,594
,603
,595
,588
,560
,555
,561
,571
,606
,625
,636
,635
,675
,656
,641
,625
,584
,569
,562
,1136
,536
,536
,534
,531
,535
,544
,540
,527
,579
,715
,695
,694
,661
,675
