Time,BtoB
,6000
,1580
,2770
,4150
,1560
,8640
,3260
,2340
,1330
,1620
,2950
,2830
,4020
,2280
,5870
,1210
,1620
,1870
,2320
,2520
,3790
,1920
,1650
,2280
,2480
,1910
,1610
,2120
,2580
,1780
,3970
,3030
,2940
,3100
,3020
,2980
,3250
,2980
,3050
,2900
,2630
,1640
,1770
,8720
,2400
,1990
,2570
,3180
,3470
,6050
,1280
,1370
,4160
,6300
,2090
,2430
,2550
,2570
,2450
,1910
,1930
,2250
,2190
,2220
,2000
,2290
,2300
,2880
,2420
,2160
,2620
,2620
,2530
,2340
,2780
,2280
,2220
,2100
,2230
,2180
,2500
,2300
,2700
,3000
,3550
,3670
,3220
,610
,3340
,2660
,1520
,2330
,2370
,2280
,2760
,1820
,2990
,3040
,2850
,2850
,2980
,3450
,2940
,2560
,3010
,2250
,6110
,1380
,2620
,2180
,5630
,2660
,6030
,4480
,2420
,2380
,2390
,2210
,3010
,2610
,2590
,2420
,2630
,2590
,2420
,2440
,2520
,2800
,2610
,2700
,2670
,2460
,2380
,2480
,2610
,2520
,2440
,2660
,2500
,2380
,2280
,2250
,2610
,2760
,2450
,2650
,2610
,2060
,2480
,2320
,2270
,2370
,3820
,1170
,3440
,8050
,3130
,2510
,2450
,6450
,2440
,2680
,2300
,2200
,2490
,2600
,2560
,2350
,2410
,2720
,2470
,2390
,2490
,2540
,2480
,2290
,2260
,2040
,2520
,2380
,2440
,2630
,2480
,2440
,2270
,4140
,3160
,2510
,3120
,2300
,2430
,2530
,2250
,5010
,1370
,1780
,2090
,2740
,2270
,3900
,2240
,2150
,2500
,1920
,2090
,2130
,2280
,2130
,2960
,2080
,1930
,2930
,2260
,2020
,2380
,2360
,1890
,2720
,3970
,2280
,2170
,2290
,2410
,2430
,2640
,2700
,2300
,1320
,2760
,2200
,2070
,2770
,2520
,2870
,2280
,2500
,2520
,1350
,2410
,2460
,2310
,1530
,2610
,2200
,2430
,1990
,2650
,3070
,2540
,1330
,3050
,2620
,2380
,1260
,2740
,2180
,3460
,3050
,2430
,670
,1800
,1590
,2170
,2650
,2680
,3660
,1140
,1460
,2390
,2580
,2420
,800
,1320
,1870
,2650
,2390
,2340
,730
,2920
,2940
,2810
,1500
,1190
,2530
,2470
,2690
,2940
,1530
,2740
,2370
,1550
,1940
,2600
,2680
,1680
,2780
,2830
,3110
,2550
,1810
,2520
,2520
,3700
,2640
,3380
,2560
,2860
,1240
,2110
,1030
,2600
,3140
,2950
,3400
,2890
,2570
,2820
,670
,1020
,1960
,3470
,4080
,2330
,3530
,660
,1060
,1590
,2810
,3030
,4190
,2880
,2650
,2580
,1550
,2190
,3220
,3750
,4600
,2830
,4480
,3100
,2030
,2270
,4310
,2660
,2420
,2480
,2370
,4740
,2660
,2830
,1950
,2960
,3220
,1410
,3350
,2760
,1510
,2680
,1270
,4880
,2490
,3120
,2050
,2870
,1950
,2810
,3840
,4430
,2600
,2960
,4670
,1740
,3820
,3340
,3470
,2780
,2170
,2890
,1620
,2300
,1370
,1110
,2950
,2820
,1650
,3480
,1800
,2730
,2170
,2550
,2290
,1930
,2960
,1920
,3540
,4970
,2860
,1210
,4430
,2980
,1830
,3730
,4430
,2510
,1790
,2620
,1970
,3200
,2430
,1620
,2920
,2430
,1530
,3050
,2560
,2910
,1970
,2990
,2310
,1950
,2660
,3390
,1850
,3020
,2170
,2630
,2560
,5070
,2040
,1400
,880
,3230
,2850
,900
,2130
,2080
,3080
,2370
,2230
,2780
,2150
,2880
,2130
,1580
,2130
,1560
,1020
,1130
,3030
,3070
,4270
,2340
,2440
,1930
,2880
,2060
,2150
,2300
,2780
,2710
,3940
,2550
,3510
,4000
,3010
,970
,3510
,4720
,4540
,2140
,1880
,2620
,2700
,2430
,2340
,2190
,3150
,1580
,1370
,1600
,4820
,2160
,2680
,3180
,5140
,2890
,1590
,3240
,2620
,2180
,3310
,1510
,2660
,3310
,1700
,2940
,3170
,1970
,2860
,1410
,1710
,1670
