Time,RtoR
,12835
,10466
,1088
,12397
,743
,2743
,617
,606
,589
,589
,381
,808
,493
,1316
,594
,583
,564
,556
,555
,565
,597
,634
,685
,1413
,711
,749
,784
,818
,738
,697
,657
,666
,633
,676
,658
,636
,687
,743
,696
,721
,736
,694
,728
,722
,692
,722
,723
,666
,747
,706
,714
,756
,705
,779
,809
,768
,851
,784
,781
,813
,729
,804
,701
,779
,810
,729
,796
,864
,805
,829
,849
,798
,913
,895
,542
,887
,919
,993
,962
,893
,952
,922
,843
,900
,925
,825
,897
,951
,889
,872
,926
,910
,829
,885
,898
,803
,811
,871
,892
,833
,869
,878
,831
,757
,792
,840
,753
,793
,791
,712
,709
,731
,716
,670
,618
,593
,616
,645
,692
,678
,644
,659
,710
,774
,796
,717
,744
,786
,812
,845
,729
,772
,838
,886
,867
,815
,827
,852
,915
,808
,878
,928
,921
,823
,907
,942
,817
,846
,823
,756
,792
,837
,832
,752
,744
,680
,699
,700
,703
,659
,697
,699
,746
,805
,836
,808
,834
,810
,848
,807
,814
,869
,796
,803
,845
,802
,795
,853
,869
,869
,900
,843
,915
,894
,883
,892
,853
,891
,861
,840
,841
,809
,850
,847
,829
,860
,816
,856
,818
,769
,824
,813
,765
,815
,875
,806
,858
,872
,815
,876
,831
,810
,814
,791
,748
,778
,774
,695
,723
,741
,744
,755
,796
,798
,782
,813
,799
,762
,792
,770
,698
,739
,720
,673
,737
,781
,746
,813
,802
,765
,791
,768
,752
,756
,702
,663
,676
,706
,654
,707
,748
,715
,697
,738
,764
,738
,698
,674
,626
,614
,666
,638
,708
,767
,830
,802
,768
,774
,795
,777
,756
,772
,786
,778
,741
,702
,686
,707
,739
,696
,764
,726
,787
,795
,738
,784
,798
,745
,763
,738
,675
,731
,753
,722
,763
,773
,733
,750
,767
,713
,658
,700
,725
,760
,685
,719
,749
,786
,751
,792
,786
,760
,699
,709
,729
,700
,661
,751
,812
,845
,833
,820
,816
,785
,773
,773
,776
,720
,759
,785
,790
,708
,769
,776
,706
,736
,736
,674
,718
,747
,672
,725
,768
,771
,709
,743
,780
,747
,781
,743
,682
,683
,680
,701
,691
,752
,762
,786
,720
,752
,766
,771
,709
,786
,798
,801
,725
,738
,661
,660
,655
,672
,644
,677
,703
,742
,723
,762
,738
,677
,676
,679
,674
,669
,708
,706
,644
,678
,663
,651
