2013
2013
2013
2012
2013
2013
2015
2017
2019
2019
2018
2017
2017
2017
2018
2019
2019
2019
2021
2021
2020
2021
2021
2022
2022
2022
2022
2022
2022
2022
2022
2023
2022
2021
2020
2021
2022
2023
2025
2025
2024
2022
2020
2020
2019
2021
2021
2021
2021
2021
2021
2021
2021
2021
2021
2022
2023
2023
2023
2023
2023
2023
2024
2024
2023
2021
2020
2020
2021
2025
2029
2032
2032
2031
2030
2030
2032
2032
2031
2030
2029
2029
2028
2027
2026
2026
2026
2026
2026
2027
2026
2027
2026
2026
2026
2025
2027
2039
2064
2097
2125
2122
2071
1981
1879
1804
1781
1815
1882
1951
2001
2029
2041
2045
2048
2050
2052
2054
2056
2057
2059
2060
2060
2061
2063
2065
2066
2067
2066
2066
2068
2072
2075
2078
2079
2078
2077
2076
2079
2082
2084
2087
2089
2091
2094
2096
2098
2101
2105
2107
2111
2114
2116
2120
2122
2124
2128
2128
2127
2124
2120
2120
2121
2121
2120
2112
2102
2089
2077
2066
2058
2051
2045
2039
2034
2029
2026
2024
2022
2020
2019
2018
2017
2017
2017
2017
2016
2016
2017
2017
2016
2016
2016
2018
2021
2024
2025
2024
2023
2021
2022
2022
2023
2024
2024
2024
2025
2025
2025
2025
2025
2025
2024
2024
2025
2024
2024
2025
2024
2024
2024
2022
2021
2021
2022
2024
2026
2026
2025
2023
2021
2021
2022
2023
2024
2024
2024
2024
2024
2025
2025
2025
2025
2025
2025
2026
2026
2027
2027
2027
2027
2027
2027
2025
2025
2026
2029
2031
2032
2032
2030
2028
2028
2028
2028
2027
2026
2025
2027
2028
2030
2033
2034
2036
2038
2038
2037
2036
2035
2034
2033
2034
2032
2031
2029
2027
2026
2028
2032
2036
2038
2038
2035
2030
2026
2026
2031
2045
2071
2101
2123
2117
2068
1986
1891
1818
1793
1818
1878
1943
1995
2026
2043
2051
2056
2060
2059
2058
2057
2060
2065
2069
2070
2068
2066
2066
2067
2070
2071
2072
2073
2074
2076
2077
2078
2080
2082
2084
2085
2087
2088
2090
2092
2095
2099
2099
2102
2104
2106
2109
2114
2120
2125
2127
2128
2127
2127
2128
2130
2130
2130
2129
2126
2123
2120
2114
2107
2099
2090
2080
2071
2062
2054
2048
2042
2038
2035
2032
2029
2026
2024
2025
2027
2028
2029
2026
2024
2022
2021
2023
2024
2025
2025
2026
2026
2027
2027
2028
2028
2027
2028
2028
2028
2029
2030
2029
2031
2030
2030
2027
2026
2027
2028
2031
2035
2034
2033
2029
2027
2025
2027
2028
2028
2028
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2027
2028
2027
2029
2029
2028
2027
2026
2026
2028
2031
2033
2034
2033
2031
2029
2028
2029
2030
2030
2031
2032
2032
2032
2032
2031
2032
2031
2031
2032
2032
2032
2032
2033
2034
2034
2032
2032
2031
2031
2032
2034
2037
2039
2038
2036
2034
2033
2033
2033
2034
2035
2035
2035
2035
2035
2034
2035
2035
2035
2036
2036
2036
2036
2035
2034
2033
2033
2032
2032
2033
2035
2040
2045
2048
2048
2046
2043
2039
2039
2040
2041
2042
2040
2038
2036
2035
2034
2036
2036
2036
2036
2037
2038
2038
2037
2036
2036
2034
2041
2056
2082
2109
2124
2105
2048
1962
1876
1820
1812
1849
1914
1976
2020
2045
2053
2054
2057
2059
2061
2062
2064
2065
2066
2068
2069
2070
2071
2073
2074
2074
2073
2073
2074
2077
2082
2086
2088
2087
2085
2084
2084
2088
2092
2094
2096
2098
2100
2103
2105
2108
2110
2113
2116
2118
2121
2123
2125
2127
2129
2131
2131
2130
2128
2126
2125
2124
2125
2122
2116
2107
2096
2086
2077
2070
2062
2056
2050
2046
2041
2038
2035
2033
2031
2030
2028
2027
2026
2026
2027
2027
2028
2028
2028
2028
2028
2029
2032
2033
2034
2034
2033
2032
2031
2030
2032
2032
2034
2033
2033
2033
2033
2033
2033
2033
2033
2033
2032
2032
2031
2032
2031
2033
2033
2031
2028
2026
2027
2029
2033
2036
2036
2034
2030
2029
2027
2029
2030
2031
2031
2031
2031
2031
2031
2031
2031
2031
2032
2032
2032
2032
2033
2032
2033
2034
2034
2033
2032
2031
2031
2033
2036
2037
2037
2035
2033
2032
2032
2033
2034
2034
2034
2035
2035
2035
2035
2035
2035
2035
2035
2035
2035
2036
2036
2036
2036
2035
2033
2031
2030
2030
2032
2035
2038
2039
2039
2040
2041
2042
2043
2043
2042
2041
2040
2039
2038
2037
2036
2035
2035
2035
2035
2036
2036
2037
2037
2038
2037
2036
2033
2031
2033
2046
2072
2108
2135
2136
2092
2009
1908
1827
1791
1810
1867
1937
1993
2027
2043
2048
2050
2054
2057
2059
2061
2063
2064
2064
2067
2067
2070
2069
2067
2066
2067
2072
2079
2084
2086
2082
2079
2076
2078
2080
2084
2086
2087
2088
2091
2093
2096
2099
2101
2104
2106
2109
2112
2115
2118
2122
2125
2127
2128
2129
2130
2131
2133
2134
2134
2131
2125
2118
2110
2102
2094
2084
2074
2064
2056
2048
2042
2037
2032
2028
2025
2023
2022
2020
2019
2016
2018
2017
2017
2017
2016
2016
2017
2020
2023
2023
2022
2020
2020
2019
2021
2022
2023
2023
2022
2022
2023
2023
2023
2024
2024
2024
2024
2023
2023
2023
2023
2022
2022
2022
2024
2022
2021
2020
2019
2021
2023
2025
2024
2023
2021
2020
2020
2019
2021
2021
2021
2022
2022
2022
2021
2022
2022
2022
2022
2023
2023
2023
2023
2025
2025
2025
2023
2022
2022
2022
2025
2027
2028
2026
2024
2022
2020
2022
2024
2027
2028
2030
2032
2034
2034
2033
2032
2031
2030
2030
2029
2028
2027
2026
2027
2027
2026
2025
2024
2024
2027
2031
2031
2031
2028
2025
2023
2030
2053
2088
2122
2134
2100
2020
1912
1818
1770
1783
1841
1916
1978
2016
2035
2042
2045
2049
2052
2054
2055
2055
2056
2058
2061
2064
2066
2067
2066
2066
2065
2066
2067
2069
2071
2072
2073
2074
2075
2077
2078
2080
2082
2084
2087
2090
2092
2095
2097
2100
2103
2106
2107
2110
2113
2118
2123
2127
2129
2129
