Time,RtoR
,409
,410
,411
,412
,412
,413
,415
,415
,413
,417
,417
,418
,420
,419
,423
,424
,422
,423
,425
,423
,424
,424
,429
,427
,426
,425
,429
,427
,426
,424
,425
,422
,420
,418
,414
,416
,414
,415
,414
,418
,415
,418
,419
,417
,415
,412
,413
,413
,413
,409
,410
,409
,407
,406
,408
,407
,410
,404
,406
,403
,407
,405
,403
,400
,401
,402
,402
,399
,399
,401
,399
,402
,402
,400
,399
,402
,401
,403
,401
,401
,398
,401
,395
,398
,399
,399
,396
,394
,395
,397
,399
,397
,398
,398
,399
,400
,402
,403
,402
,405
,406
,407
,410
,408
,409
,410
,411
,412
,410
,409
,406
,407
,405
,404
,401
,402
,400
,399
,400
,399
,403
,402
,404
,404
,408
,408
,409
,407
,408
,408
,410
,406
,406
,404
,405
,401
,406
,409
,413
,419
,421
,417
,423
,417
,419
,416
,413
,413
,410
,411
,408
,409
,409
,410
,411
,412
,407
,406
,405
,407
,404
,404
,401
,404
,405
,405
,405
,406
,408
,408
,406
,404
,404
,404
,406
,402
,404
,399
,403
,404
,405
,403
,404
,405
,407
,408
,410
,409
,412
,412
,415
,413
,415
,418
,415
,413
,411
,412
,414
,412
,408
,409
,409
,409
,407
,406
,405
,409
,410
,415
,417
,415
,416
,414
,415
,412
,415
,410
,414
,411
,413
,412
,412
,409
,410
,407
,408
,408
,404
,403
,400
,401
,401
,402
,400
,401
,400
,403
,405
,404
,405
,403
,406
,407
,405
,405
,404
,402
,405
,406
,401
,403
,399
,401
,401
,402
,402
,404
,401
,405
,404
,406
,403
,407
,404
,407
,404
,406
,407
,406
,405
,405
,405
,409
,410
,411
,412
,412
,410
,410
,413
,408
,407
,408
,410
,408
,408
,408
,411
,411
,415
,413
,416
,415
,421
,414
,417
,416
,415
,411
,410
,410
,410
,404
,406
,404
,408
,406
,407
,406
,408
,408
,410
,408
,409
,410
,411
,410
,410
,411
,413
,413
,416
,414
,418
,418
,414
,414
,415
,417
,416
,416
,416
,417
,419
,420
,418
,422
,423
,424
,423
,427
,424
,425
,423
,425
,422
,419
,418
,410
,414
,413
,411
,407
,406
,404
,408
,404
,406
,404
,407
,408
,409
,409
,411
,413
,416
,415
,415
,419
,416
,417
,411
,414
,413
,412
,408
,410
,407
,407
,409
,407
,406
,405
,408
,406
,408
,405
,407
,409
,409
,408
,410
,407
,410
,407
,407
,404
,408
,403
,405
,402
,402
,402
,404
,403
,403
,404
,407
,406
,409
,408
,408
,410
,411
,408
,411
,409
,412
,411
,411
,409
,409
,410
,412
,412
,411
,408
,407
,406
,407
,409
,403
,403
,402
,405
,403
,408
,404
,406
,408
,411
,407
,409
,410
,412
,408
,409
,409
,410
,408
,408
,407
,408
,404
,403
,403
,404
,400
,400
,398
,402
,402
,402
,401
,404
,403
,408
,408
,408
,417
,413
,415
,416
,419
,419
,420
,419
,420
,423
,425
,424
,426
,425
,421
,420
,420
,418
,418
,415
,416
,416
,415
,416
,414
,418
,417
,421
,414
,416
,417
,416
,414
,414
,416
,414
,415
,412
,415
,411
,416
,410
,410
,411
,411
,408
,408
,408
,410
,408
,408
,408
,408
,414
,410
,416
,415
,417
,419
,419
,418
,422
,422
,422
,421
,419
,415
,417
,415
,413
,408
,409
,407
,407
,408
,409
,406
,404
,401
,402
,405
,401
,403
,400
,405
,406
,409
,409
,412
,414
,418
,413
,414
,411
,416
,412
,411
,408
,410
,409
,409
,404
,407
,402
,404
,404
,401
,399
,397
,399
,397
,399
,403
,400
,400
,397
,397
,397
,396
,401
,398
,398
,394
,396
,398
,400
,396
,398
,394
,398
,397
,399
,394
,396
,396
,399
,393
,397
,398
,399
,396
,398
,396
,400
,400
,402
,400
,401
,397
,400
,395
,399
,393
,393
,391
,394
,392
,395
,393
,394
,393
,396
,397
,396
,393
,396
,393
,392
,392
,394
,392
,389
,390
,392
,392
,393
,393
,395
,399
,400
,399
,400
,401
,403
,402
,399
,399
,402
,399
,398
,397
,396
,396
,398
,395
,393
,391
,391
,393
,392
,387
,387
,388
,388
,388
,386
,388
,391
,390
,390
,391
,395
,396
,397
,399
,399
,401
,399
,398
,399
,398
,396
,396
,397
,396
,395
,396
,394
,394
,395
,395
,393
,391
,392
,393
,392
,396
,396
,397
,392
,391
,393
,395
,393
,390
,389
,391
,389
,390
,388
,391
,391
,391
,388
,392
,391
,390
,385
,388
,388
,389
,385
,386
,383
,387
,385
,388
,386
,389
,390
,392
,391
,393
,393
,396
,396
,395
,395
,399
,398
,396
,394
,394
,396
,392
,391
,390
,389
,389
,390
,385
,387
,387
,390
,388
,389
,389
,392
,391
,392
,393
,395
,395
,396
,396
,399
,398
,398
,398
,399
,400
,400
,400
,400
,403
,400
,403
,400
,404
,401
,404
,400
,403
,402
,401
,400
,398
,399
,399
,395
,393
,394
,396
,393
,395
,392
,396
,394
,395
,392
,396
,391
,394
,387
,392
,389
,390
,387
,387
,395
,389
,390
,391
,391
,395
,393
,394
,397
,399
,398
,398
,400
,399
,400
,400
,400
,395
,398
,395
,399
,798
,398
,399
,397
,396
,396
,398
,395
,397
,394
,396
,395
,397
,397
,400
,397
,403
,399
,402
,400
,399
,400
,401
,397
,397
,394
,396
,396
,396
,392
,391
,391
,392
,394
,396
,394
,396
,392
,396
,391
,396
,396
,396
,395
,396
,394
,398
,396
,397
,394
,396
,395
,401
,401
,406
,402
,402
,401
,399
,399
,399
,395
,395
,393
,398
,395
,397
,396
,400
,395
,400
,399
,398
,397
,397
,400
,402
,401
,400
,398
,398
,401
,398
,395
,398
,397
,397
,393
,394
,394
,397
,396
,398
,395
,393
,391
,391
,391
,394
,390
,389
,389
,392
,391
,393
,391
,393
,394
,395
,393
,392
,394
,395
,393
,392
,390
,394
,392
,393
,390
,390
,391
,393
,394
,394
,396
,399
,400
,401
,396
,399
,394
,396
,394
,395
,392
,395
,394
,395
,395
,393
,392
,396
,396
,395
,392
,393
,392
,397
,393
,393
,391
,396
,395
,393
,392
,396
,393
,393
,390
,393
,389
,394
,393
,395
,393
,394
,391
,391
,390
,391
,390
,390
,388
,391
,388
,393
,391
,394
,389
,393
,391
,392
,388
,390
,388
,389
,384
,387
,382
,386
,382
,387
,383
,385
,381
,382
,377
,382
,379
,383
,380
,380
,376
,380
,380
,382
,380
,379
,379
,384
,381
,384
,384
,386
,387
,389
,390
,393
,395
,397
,398
,400
,402
,402
,401
,404
,401
,399
,398
,399
,398
,396
,396
,398
,397
,395
,396
,396
,397
,396
,394
,391
,392
,390
,394
,391
,394
,391
,395
,390
,393
,393
,394
,389
,392
,391
,391
,393
,394
,390
,390
,390
,388
,385
,384
,381
,383
,379
,382
,377
,381
,380
,384
,379
,383
,383
,384
,381
,385
,386
,385
,384
,387
,388
,387
,386
,387
,384
,385
,387
,387
,387
,386
,385
,387
,386
,387
,384
,383
,382
,384
,383
,387
,382
,389
,388
,391
,387
,389
,385
,387
,385
,389
,385
,389
,385
,387
,387
,391
,391
,393
,390
,393
,393
,396
,393
,393
,393
,396
,391
,389
,387
,391
,384
,384
,382
,383
,382
,382
,384
,387
,384
,386
,383
,384
,382
,388
,384
,386
,384
,385
,386
,389
,387
,387
,387
,387
,385
,389
,387
,387
,384
,386
,384
,387
,385
,383
,384
,385
,384
,382
,381
,379
,381
,382
,380
,377
,379
,378
,381
,381
,382
,379
,377
,377
,377
,378
,374
,375
,376
,376
,375
,375
,378
,379
,382
,385
,385
,385
,388
,392
,395
,395
,396
,395
,401
,398
,398
,398
,398
,398
,402
,404
,408
,409
,410
,412
,416
,419
,421
,422
,420
,425
,428
,434
,441
,444
,438
,440
,443
,448
,448
,442
,444
,443
,450
,453
,453
,448
,447
,1345
,457
,457
,458
,457
,459
,452
,450
,447
,448
,456
,465
,465
,458
,458
,457
,458
,455
,454
,455
,461
,462
,459
,458
,460
,464
,467
,462
,463
,467
,475
,474
,469
,469
,469
,468
,461
,459
,458
,461
,464
,459
,462
,468
,474
,468
,470
,473
,476
,475
,472
,478
,487
,484
,480
,481
,486
,485
,479
,477
,477
,488
,486
,482
,488
,487
,486
,482
,487
,493
,489
,488
,490
,498
,497
,495
,496
,501
,504
,496
,497
,505
,510
,500
,493
,490
,485
,478
,479
,482
,481
,480
,476
,475
,1939
,494
,491
,490
,483
,477
,468
,463
,458
,460
,463
,475
,475
,474
,475
,478
,485
,487
,483
,487
,494
,497
,491
,490
,493
,494
,493
,490
,486
,478
,479
,477
,479
,482
,481
,484
,485
,483
,478
,479
,479
,486
,481
,479
,478
,474
,474
,476
,486
,503
,500
,501
,512
,519
,524
,527
,518
,514
,519
,518
,519
,513
,509
,512
,519
,517
,522
,536
,545
,542
,551
,565
,551
,552
,554
,554
,545
,540
,548
,546
,539
,543
,549
,533
,527
,526
,523
,522
,527
,533
,532
,538
,540
,541
,539
,538
,531
,528
,528
,516
,509
,501
,499
,502
,517
,511
,518
,509
,504
,507
,504
,501
,501
,504
,507
,512
,518
,525
,524
,524
,528
,543
,557
,561
,557
,559
,564
,568
,550
,539
,523
,515
,510
,514
,527
,539
,531
,527
,527
,538
,550
,546
,545
,548
,565
,570
,574
,568
,580
,584
,577
,580
,587
,588
,580
,580
,569
,555
,549
,543
,540
,540
,541
,537
,532
,540
,548
,555
,564
,586
,572
,585
,584
,574
,562
,560
,561
,564
,555
,555
,555
,557
,555
,563
,575
,591
,600
,584
,581
,594
,599
,586
,574
,574
,578
,576
,573
,566
,579
,570
,567
,562
,570
,576
,567
,557
,555
,550
,551
,543
,542
,542
,550
,564
,552
,556
,571
,580
,575
,574
,579
,576
,569
,569
,555
,549
,544
,549
,560
,571
,565
,562
,570
,578
,582
,582
,579
,566
,557
,559
,558
,550
,545
,545
,546
,552
,560
,563
,561
,569
,579
,571
,570
,570
,580
,571
,565
,571
,563
,560
,551
,544
,554
,559
,545
,539
,533
,529
,528
,530
,531
,542
,555
,559
,558
,553
,547
,551
,551
,555
,555
,554
,549
,556
,569
,579
,581
,578
,578
,583
,592
,588
,588
,574
,566
,556
,547
,545
,542
,559
,557
,557
,555
,553
,554
,559
,574
,575
,597
,607
,629
,636
,635
,614
,600
,584
,576
,569
,561
,559
,553
,544
,538
,537
,538
,545
,553
,557
,560
,570
,591
,604
,623
,618
,617
,613
,603
,598
,590
,573
,564
,555
,549
,546
,555
,564
,573
,577
,576
,582
,584
,591
,574
,572
,567
,571
,572
,583
,584
,587
,582
,572
,565
,560
,555
,554
,559
,564
,566
,569
,568
,571
,570
,573
,576
,568
,569
,570
,587
,601
,601
,606
,598
,591
,585
,569
,560
,551
,545
,541
,555
,561
,574
,577
,582
,587
,588
,580
,572
,562
,549
,540
,535
,530
,537
,539
,539
,540
,551
,557
,567
,563
,569
,564
,564
,562
,569
,571
,579
,573
,572
,573
,589
,594
,591
,593
,599
,600
,594
,589
,578
,565
,557
,551
,549
,552
,548
,549
,558
,566
,574
,577
,577
,570
,566
,562
,564
,563
,555
,550
,552
,564
,575
,580
,579
,585
,595
,600
,601
,589
,588
,578
,571
,568
,571
,576
,580
,583
,581
,576
,575
,576
,575
,570
,563
,571
,569
,555
,557
,556
,557
,552
,552
,553
,556
,557
,558
,560
,567
,564
,569
,563
,558
,556
,554
,556
,562
,576
,587
,592
,590
,598
,597
,589
,582
,575
,567
,570
,568
,587
,596
,609
,615
,589
,589
,584
,580
,578
,569
,569
,564
,560
,554
,545
,554
,563
,568
,583
,582
,581
,568
,569
,563
,548
,544
,543
,547
,543
,551
,552
,561
,570
,589
,604
,603
,609
,592
,580
,573
,564
,564
,559
,558
,552
,545
,547
,551
,556
,563
,597
,628
,627
,625
,618
,618
,616
,598
,591
,579
,577
,581
,584
,591
,590
,614
,628
,680
,677
,659
,624
,612
,600
,591
,576
,562
,555
,541
,533
,535
,542
,544
,566
,634
,653
,625
,611
,610
,613
,608
,592
,576
,568
,566
,568
,567
,562
,559
,569
,569
,570
,571
,571
,574
,590
,598
,591
,594
,604
,608
,591
,574
,567
,564
,571
,592
,584
,565
,555
,563
,560
,562
,562
,555
,549
,539
,535
,531
,534
,537
,534
,544
,557
,585
,632
,668
,675
,664
,666
,641
,600
,582
,564
,552
,544
,550
,561
,561
,562
,597
,661
,740
,652
,710
,712
,720
,667
,643
,626
,629
,620
,611
,595
,592
,602
,618
,632
,618
,640
,637
,623
,628
,620
,606
,584
,575
,561
,554
,554
,558
,558
,561
,552
,559
,562
,572
,568
,560
,560
,572
,588
,589
,582
,573
,566
,564
,565
,565
,561
,557
,562
,563
,562
,572
,571
,571
,571
,585
,599
,598
,604
,596
,588
,572
,555
,556
,227
,326
,561
,553
,558
,569
,583
,622
,634
,619
,601
,601
,607
,593
,580
,567
,557
,549
,547
,549
,556
,557
,565
,562
,572
,574
,564
,553
,545
,543
,536
,534
,530
,544
,559
,566
,585
,602
,606
,626
,626
,609
,604
,592
,578
,566
,553
,544
,536
,529
,527
,532
,531
,539
,565
,608
,702
,624
,694
,690
,689
,653
,627
,609
,600
,581
,574
,557
,554
,557
,565
,573
,564
,553
,553
,551
,545
,543
,541
,531
,533
,549
,568
,561
,565
,568
,591
,606
,606
,597
,579
,562
,549
,542
,540
,543
,543
,539
,542
,537
,533
,532
,550
,588
,614
,633
,626
,610
,589
,573
,557
,546
,538
,523
,517
,516
,529
,543
,559
,571
,569
,581
,609
,653
,695
,691
,658
,632
,607
,602
,601
,592
,588
,587
,603
,630
,662
,640
,627
,631
,630
,619
,599
,606
,611
,621
,627
,615
,591
,589
,589
,581
,581
,575
,571
,564
,569
,578
,594
,622
,593
,586
,590
,575
,567
,559
,552
,545
,544
,551
,573
,622
,642
,635
,645
,653
,643
,632
,621
,609
,606
,609
,646
,676
,657
,679
,683
,666
,640
,620
,608
,593
,574
,573
,580
,576
,570
,569
,564
,562
,567
,598
,610
,627
,640
,683
,986
,853
,806
,743
,660
,622
,575
,550
,538
,528
,523
,522
,525
,539
,539
,629
,644
,705
,641
,647
,624
,641
,642
,651
,651
,631
,627
,623
,606
,595
,584
,597
,636
,719
,667
,694
,693
,661
,628
,610
,600
,594
,587
,589
,608
,629
,653
,664
,646
,631
,641
,649
,632
,614
,599
,600
,597
,595
,600
,600
,593
,599
,592
,587
,585
,588
,604
,602
,591
,593
,615
,640
,669
,637
,607
,593
,585
,572
,567
,564
,575
,578
,602
,613
,638
,627
,646
,655
,663
,646
,623
,600
,595
,595
,598
,606
,619
,646
,700
,697
,668
,628
,630
,627
,618
,615
,602
,583
,577
,574
,578
,585
,593
,594
,583
,574
,573
,569
,560
,561
,567
,567
,569
,559
,556
,553
,560
,579
,587
,589
,591
,589
,586
,602
,606
,617
,611
,596
,594
,611
,615
,621
,599
,593
,590
,591
,601
,617
,622
,610
,604
,618
,634
,631
,620
,610
,606
,596
,586
,586
,584
,590
,596
,606
,642
,664
,650
,634
,613
,596
,585
,577
,577
,593
,602
,611
,623
,640
,665
,650
,624
,634
,629
,609
,586
,580
,582
,587
,601
,613
,593
,603
,608
,607
,601
,593
,579
,572
,554
,549
,547
,570
,609
,654
,644
,621
,609
,597
,610
,613
,599
,588
,575
,564
,548
,542
,534
,535
,542
,533
,534
,534
,541
,531
,1047
,521
,518
,513
,510
,507
,502
,499
,400
,203
,872
,483
,956
,470
,471
,4631
,233
,3399
