Time,RtoR
,14682
,145
,171
,719
,996
,4445
,809
,1479
,206
,190
,383
,2345
,1696
,1885
,283
,125
,800
,3846
,2795
,518
,1091
,510
,583
,538
,547
,1327
,1268
,496
,614
,599
,567
,1899
,595
,530
,624
,603
,638
,625
,485
,151
,617
,636
,608
,604
,587
,603
,566
,648
,1311
,569
,403
,465
,158
,559
,558
,2335
,4228
,601
,622
,638
,620
,633
,663
,735
,609
,721
,678
,638
,705
,603
,707
,665
,630
,1376
,671
,663
,711
,799
,728
,777
,711
,780
,789
,754
,785
,915
,856
,818
,912
,891
,988
,995
,992
,970
,934
,833
,752
,804
,874
,906
,846
,807
,820
,641
,686
,711
,808
,840
,797
,830
,646
,751
,654
,755
,805
,817
,834
,766
,731
,841
,805
,800
,753
,751
,832
,841
,815
,746
,845
,905
,806
,769
,687
,705
,770
,885
,985
,953
,969
,982
,891
,809
,744
,794
,821
,867
,922
,798
,778
,706
,797
,904
,787
,740
,658
,757
,841
,835
,715
,839
,829
,871
,852
,846
,813
,838
,837
,747
,798
,807
,763
,861
,896
,960
,939
,911
,864
,857
,826
,758
,714
,776
,894
,854
,786
,832
,840
,898
,868
,788
,850
,777
,770
,890
,967
,847
,904
,985
,928
,951
,954
,822
,790
,724
,802
,642
,699
,686
,769
,764
,790
,768
,759
,852
,865
,802
,861
,845
,831
,808
,821
,804
,792
,800
,731
,905
,834
,916
,859
,832
,788
,739
,664
,753
,838
,902
,1001
,962
,902
,863
,804
,774
,822
,911
,896
,765
,829
,947
,982
,998
,836
,902
,842
,815
,867
,779
,908
,891
,953
,852
,941
,904
,877
,862
,791
,836
,766
,949
,763
,848
,874
,818
,786
,765
,803
,743
,818
,833
,826
,873
,866
,840
,839
,757
,827
,794
,783
,804
,714
,691
,668
,849
,861
,782
,809
,726
,729
,596
,629
,677
,807
,784
,675
,665
,711
,693
,741
,674
,715
,737
,797
,853
,818
,809
,702
,679
,610
,638
,679
,877
,977
,835
,887
,857
,810
,875
,863
,854
,778
,740
,668
,640
,722
,655
,704
,701
,784
,892
,829
,799
,861
,839
,832
,847
,759
,675
,716
,642
,593
,784
,831
,872
,797
,738
,747
,855
,857
,852
,854
,766
,729
,652
,722
,645
,628
,638
,654
,648
,587
,645
,672
,652
,867
,884
,930
,879
,832
,747
,801
,636
,691
,687
,682
,726
,843
,901
,900
,893
,873
,792
,729
,800
,690
,726
,751
,645
,759
,670
,741
,791
,675
,674
,607
,715
,682
,670
,1406
,704
,781
,861
,857
,952
,859
,736
,740
,772
,1339
,670
,848
,966
,977
,961
,898
,958
,928
,906
,759
,743
,785
,778
,862
,806
,846
,723
,708
,813
,873
,844
,810
,724
,698
,688
,781
,824
,892
,913
,925
,791
,723
,716
,697
,705
,722
,665
,738
,749
,831
,957
,899
,952
,923
,922
,869
,811
,798
,786
,850
,897
,883
,864
,836
,779
,721
,695
,662
,658
,683
,752
,837
,895
,954
,819
,767
,779
,790
,792
,849
,902
,915
,916
,885
,897
,874
,908
,928
,802
,847
,865
,708
,766
,633
,653
,655
,698
,824
,810
,808
,856
,712
,732
,626
,663
,679
,685
,721
,718
,674
,718
,733
,877
,829
,797
,750
,639
,653
,670
,715
,786
,876
,881
,803
,857
,820
,837
,756
,805
,705
,694
,745
,687
,770
,802
,735
,703
,828
,775
,831
,875
,876
,798
,820
,777
,753
,813
,748
,764
,732
,767
,872
,806
,910
,886
,887
,917
,688
,760
,862
,793
,790
,900
,876
,932
,981
,931
,832
,928
,861
,982
,731
,779
,852
,972
,977
,765
,813
,835
,673
,720
,676
,689
,675
,724
,750
,849
,740
,733
,749
,702
,739
,616
,724
,627
,655
,656
,658
,649
,645
,654
,669
,669
,640
,615
,635
,703
,641
,590
,648
,656
,668
,665
,745
,629
,664
,668
,643
,628
,605
,633
,562
,513
,573
,594
,595
,571
,591
,647
,652
,686
,689
,683
,688
,1287
,639
,701
,574
,689
,614
,604
,537
,587
,581
,616
,517
,569
,592
,625
,619
,658
,676
,697
,709
,744
,658
,746
,641
,735
,613
,618
,604
,664
,599
,565
,643
,657
,680
,678
,644
,601
,596
,621
,637
,624
,634
,688
,662
,634
,677
,637
,664
,706
,603
,637
,622
,673
,641
,558
,608
,674
,565
,601
,621
,635
,630
,645
,668
,668
,644
,692
,604
,668
,664
,657
,691
,674
,660
,643
,653
,634
,642
,674
,649
,615
,626
,635
,625
,640
,656
,672
,648
,615
,613
,609
,600
,600
,594
,601
,673
,551
,608
,645
,659
,633
,649
,679
,686
,646
,653
,664
,669
,639
,640
,700
,650
,624
,645
,654
,664
,677
,646
,632
,649
,645
,645
,638
,670
,683
,684
,727
,703
,692
,753
,629
,638
,631
,632
,624
,663
,628
,636
,606
,624
,632
,682
,579
,621
